"","CountryName","ISO2","Year","scale20","S_GDPpercapitaUS","S_RealGDPgrowth","S_NetGGdebtGDP","S_GGbalanceGDP","S_NarrownetextdebtCARs","S_CurrentaccountbalanceGDP","ln_S_GDPpercapitaUS"
"260","Estonia","EE",2016,17,17521.91,-0.141672312299249,-3.31,0.14,29.49,1.76,9.77120737681316
"261","Estonia","EE",2017,17,18251.75,0.0416529933095193,-3.3,-0.52,26.54,1.66,9.8120162448244
"262","Estonia","EE",2018,17,20361.5,0.115591655594669,-3.07,-0.77,26.31,2.67,9.92140114182101
"263","Estonia","EE",2019,17,23209.49,0.139871325786411,-3.27,-0.56,18.8,1.98,10.0523165257397
"264","Estonia","EE",2020,17,23288.75,0.00341498240590377,-2.86,-0.1,14.8,1.14,10.0557256903346
"265","Fiji","FJ",2015,7,5622.27,0.0653565419073174,40.1,-3.97,16.54,-5.78,8.63449077592695
"266","Fiji","FJ",2016,7,5397.06,-0.0400567742210887,41.24,-3.82,18.73,-3.5,8.59360963984423
"267","Fiji","FJ",2017,7,5658.49,0.048439335490063,39.21,-1.33,13.56,-3.67,8.64091235115163
"268","Fiji","FJ",2018,7,6049.8,0.0691544917460312,36.34,-1.91,14.56,-6.69,8.70778049262722
"269","Fiji","FJ",2019,8,6219.72,0.0280868789050879,40.56,-4.31,15.75,-8.49,8.7354801686428
"270","Fiji","FJ",2020,8,6374.17,0.0248323075636845,41.54,-3.2,14.12,-5.99,8.76000916547195
"271","Finland","FI",2015,19,50421.77,0.00834243082787767,21.73,-2.99,197.1,-1.33,10.8281783052428
"272","Finland","FI",2016,19,42888.81,-0.149398960012709,23.51,-2.42,210.64,-0.93,10.6663662317308
"273","Finland","FI",2017,19,43870.88,0.0228980472995171,24.18,-1.73,223.57,-2.03,10.6890060532251
"274","Finland","FI",2018,19,46348.46,0.0564743629487259,21.51,-0.69,246.89,-0.76,10.7439433449836
"275","Finland","FI",2019,19,50223.56,0.083607955906194,20.35,-0.83,208.14,-1.37,10.8242395182915
"276","Finland","FI",2020,19,48862.8,-0.0270940570521085,20.61,-0.8,205.52,-1.43,10.79677164976
"277","France","FR",2015,18,43192.06,0.00731064151129979,87.92,-3.9,248.43,-0.96,10.6734119610433
"278","France","FR",2016,18,36701.41,-0.150274147609537,88.06,-3.63,261.47,-0.37,10.5105704529232
"279","France","FR",2017,18,37088.89,0.0105576325269245,90.59,-3.54,263.74,-0.49,10.5210727428317
"280","France","FR",2018,18,38835.49,0.0470922694100577,90.38,-2.77,289.31,-0.71,10.5670897982584
"281","France","FR",2019,18,41547.66,0.0698374090297305,90.01,-2.53,236.99,-0.64,10.6345964810082
"282","France","FR",2020,18,40401.35,-0.0275902421460078,91.14,-3.2,246.93,-0.79,10.6066184792325
"289","Georgia","GE",2015,8,4441.76,0.0232843165487515,31.62,-2.73,72.46,-10.81,8.39880597327837
"290","Georgia","GE",2016,8,3759.7,-0.153556247973776,37.12,-2.48,95.2,-12.63,8.23209444596673
"291","Georgia","GE",2017,8,3856.07,0.0256323642843845,40.06,-2.81,104.93,-13.12,8.25740380909263
"292","Georgia","GE",2018,8,4047.12,0.0495452624044688,39.93,-3.19,90.67,-8.67,8.30576079603004
"293","Georgia","GE",2019,9,4346.22,0.0739044060961871,40.27,-2.33,83.28,-7.36,8.37706178079609
"294","Georgia","GE",2020,9,4334.71,-0.0026482782739945,42.24,-2.5,86.65,-6.45,8.37440998962974
"295","Germany","DE",2015,20,48151.7,0.0384602776548491,70.91,0.58,77.35,7.2,10.7821117229374
"296","Germany","DE",2016,20,41403.51,-0.140144377041724,67.39,0.94,74.68,8.58,10.6311209388283
"297","Germany","DE",2017,20,42216.08,0.0196256307738161,64.06,1.18,69.38,8.47,10.6505564700998
"298","Germany","DE",2018,20,44423.07,0.0522784209239702,59.36,1.24,67.55,8.07,10.7015142080724
"299","Germany","DE",2019,20,47706.11,0.0739039422534282,56.37,1.87,53.58,7.36,10.7728147609165
"300","Germany","DE",2020,20,46240.54,-0.0307208028489433,54.13,0.9,52.79,6.3,10.7416121814788
"301","Ghana","GH",2015,5,1988,-0.172294343456212,47.16,-7.37,118.44,-6.89,7.59488438721652
"302","Ghana","GH",2016,5,1783.05,-0.103093561368209,52.29,-5.35,128.07,-5.74,7.48608066009474
"303","Ghana","GH",2017,5,1950.23,0.0937606909508988,52.82,-7.93,135.16,-5.16,7.57570259332034
"304","Ghana","GH",2018,6,2046.09,0.049153176804787,51.25,-4.84,125.83,-3.39,7.62368593381391
"305","Ghana","GH",2019,6,2224.17,0.0870342946791198,54.09,-7.43,119.13,-3.16,7.70713909129809
"306","Ghana","GH",2020,6,2287.6,0.0285185035316544,55.87,-6.2,124.52,-2.12,7.73525851204116
"307","Greece","GR",2015,4,21721.36,-0.00380749188924434,172.82,-3.56,407.31,-0.74,9.98605138718892
"308","Greece","GR",2016,5,18112.72,-0.166133243958942,170.62,-5.61,461.29,-0.81,9.80436973286297
"309","Greece","GR",2017,5,18115.64,0.000161212672640909,170.24,0.49,452,-1.73,9.80453093254225
"310","Greece","GR",2018,7,18906.78,0.0436716560938504,168.06,0.72,441.47,-1.89,9.84727586687819
"311","Greece","GR",2019,8,20309.41,0.074186614537219,161.26,0.99,366.33,-2.83,9.91883960442328
"312","Greece","GR",2020,8,19830.61,-0.0235752786516201,156.38,1.3,349.84,-2.26,9.89498198251323
"319","Guatemala","GT",2015,9,4218.62,0.0711724796359869,19.06,-1.89,37.67,-2.09,8.34726333933124
"320","Guatemala","GT",2016,9,4500.08,0.0667185003626778,18.48,-1.44,39.69,-0.15,8.41185045337817
"321","Guatemala","GT",2017,8,4759.92,0.0577411957120764,17.25,-1.07,35.04,1.49,8.46798614036154
"322","Guatemala","GT",2018,8,5149.4,0.0818249046202457,16.45,-1.31,26.89,1.57,8.54663548201619
"323","Guatemala","GT",2019,8,5264.79,0.0224084359342838,16.2,-1.76,19.89,0.85,8.56879653773272
"324","Guatemala","GT",2020,8,5439.99,0.0332776805912487,16.2,-2.64,18.89,0.47,8.601532501613
"331","Honduras","HN",2015,7,2326.64,0.0515839476431743,31.97,-2.7,19.7,-6.99,7.75218044570458
"332","Honduras","HN",2016,7,2429.18,0.0440721383626173,32.49,-0.78,20.42,-4.7,7.79530903082635
"333","Honduras","HN",2017,8,2472.95,0.0180184259709038,32.72,-0.4,18.63,-2.63,7.81316704895875
"334","Honduras","HN",2018,8,2587.33,0.0462524515255061,34.55,-0.42,17.75,-0.19,7.85838173493216
"335","Honduras","HN",2019,8,2641.21,0.0208245565892253,33.5,0.2,20.08,-5.31,7.87899242447106
"336","Honduras","HN",2020,8,2737.31,0.0363848387670802,33.66,-0.17,24.09,-4.85,7.91473096532333
"337","Hong Kong","HK",2015,20,40315.37,0.0497760897494988,-30.16,3.2,-57.03,1.39,10.6044880648024
"338","Hong Kong","HK",2016,20,42432.16,0.0525057812938341,-30.13,0.6,-59.7,3.32,10.6556618442775
"339","Hong Kong","HK",2017,19,43734.53,0.0306929932390902,-31.89,4.46,-69.85,3.96,10.6858932292545
"340","Hong Kong","HK",2018,19,46225.49,0.0569563683432748,-35.98,5.59,-65.5,4.65,10.7412866565236
"341","Hong Kong","HK",2019,19,48675.62,0.0530038729713844,-35.18,2.37,-59.3,4.29,10.7929335677042
"342","Hong Kong","HK",2020,19,48913.11,0.00487903389828426,-32.69,-2,-55.83,4.5,10.7978007376906
"343","Hungary","HU",2015,10,14230.39,0.0413338953308833,72.87,-2.75,42.96,1.19,9.56313509759519
"344","Hungary","HU",2016,11,12635.47,-0.112078446198593,73.42,-1.97,39,2.36,9.44426321738926
"345","Hungary","HU",2017,11,12970.62,0.0265245376705419,71.12,-1.76,32.25,4.52,9.47044207878941
"346","Hungary","HU",2018,11,14443.45,0.113551241189704,69.98,-2.38,30.36,2.26,9.57799630357765
"347","Hungary","HU",2019,12,16146.14,0.117886654504291,66.28,-2.29,22.48,-0.54,9.68943629079561
"348","Hungary","HU",2020,12,16561.69,0.0257368014893962,63.49,-1.8,18.56,-0.85,9.71484747587228
"349","Iceland","IS",2015,12,54527.56,0.094586942055358,54.43,-0.07,58.26,5.71,10.9064615409076
"350","Iceland","IS",2016,13,52838.36,-0.0309788297880924,46.32,-0.8,143.4,5.99,10.8749927210615
"351","Iceland","IS",2017,15,62004.7,0.173478889200952,39.09,-2.99,55.73,7.57,11.0349654676057
"352","Iceland","IS",2018,15,72283.29,0.165771143155277,35.49,0.54,50.73,3.78,11.1883482611025
"353","Iceland","IS",2019,15,74515.5,0.0308814111809246,27.27,0.82,38,2.81,11.2187624364188
"354","Iceland","IS",2020,15,67036.3,-0.100371063738417,26.96,-0.1,45.23,1.52,11.1129895427021
"355","India","IN",2015,11,1576,0.0852574387648999,66.51,-7.2,16.12,-1.31,7.36264527041782
"356","India","IN",2016,11,1606.95,0.0196383248730965,68.53,-7.35,16.14,-1.05,7.38209325137668
"357","India","IN",2017,11,1729.71,0.0763931671800615,67.63,-7.38,10.61,-0.63,7.45570904338253
"358","India","IN",2018,11,1980.5,0.144989622537882,68.06,-7.4,9.45,-1.83,7.59110461706197
"359","India","IN",2019,11,2009.61,0.0146983085079524,68.13,-6.5,11.17,-2.1,7.60569595237615
"360","India","IN",2020,11,2135.96,0.0628728957359888,70.53,-7.4,11.91,-2.08,7.66667147331298
"361","Indonesia","ID",2015,10,3491.6,-0.0356480982801526,22.88,-2.15,81.59,-3.09,8.15811536286119
"362","Indonesia","ID",2016,10,3334.55,-0.0449793790812234,25.24,-2.6,104.3,-2.04,8.11209301671178
"363","Indonesia","ID",2017,11,3568.83,0.0702583557001693,26.24,-2.5,100.02,-1.82,8.17999308996568
"364","Indonesia","ID",2018,11,3846.41,0.0777789919945753,26.31,-2.5,93.98,-1.59,8.25489552473107
"365","Indonesia","ID",2019,12,3903.21,0.0147670165167,27.31,-1.7,98.44,-2.93,8.26955457049876
"366","Indonesia","ID",2020,12,4154.5,0.0643803433584151,27.66,-2.1,103.07,-2.81,8.33194736310504
"368","Iraq","IQ",2016,5,4617.78,-0.29229750667813,49.95,-13.65,1.95,-1.66,8.43766934910878
"369","Iraq","IQ",2017,5,4478.25,-0.0302158179904629,58.27,-14.58,23.1,1.3,8.40698762409521
"370","Iraq","IQ",2018,5,4980.95,0.112253670518618,50.72,-1.66,18.54,7.81,8.51337591487795
"371","Iraq","IQ",2019,5,5386.92,0.0815045322679409,35.03,8.32,-7.67,16.19,8.59172907200409
"372","Iraq","IQ",2020,5,5177.06,-0.0389573262643588,40.33,-4.9,-7.19,9.05,8.55199260655852
"373","Ireland","IE",2015,16,55805.14,0.0781249849066745,94.7,-3.65,333.74,1.08,10.9296212588224
"374","Ireland","IE",2016,16,62342.23,0.117141360096937,68.86,-1.95,258.45,4.4,11.0403943242568
"375","Ireland","IE",2017,16,63628.52,0.0206327235968298,65.71,-0.69,227.91,-4.19,11.0608170764875
"376","Ireland","IE",2018,16,70159.25,0.102638408059782,58.88,-0.31,214.77,0.49,11.1585229371372
"377","Ireland","IE",2019,17,79225.24,0.12922016697727,53.52,0.05,197.64,10.58,11.2800502139013
"378","Ireland","IE",2020,17,79987.17,0.00961726338727398,49.5,0.2,229.05,4.03,11.2896215257946
"385","Israel","IL",2015,16,37733.59,0.0382252302423047,63.44,-2.67,-24.58,4.04,10.5383059581801
"386","Israel","IL",2016,16,35855.28,-0.0497781949716419,60.97,-1.57,-34.74,5.13,10.4872461155178
"387","Israel","IL",2017,16,37371.63,0.0422908425202648,59.13,-1.86,-39.11,3.51,10.5286671394036
"388","Israel","IL",2018,17,40543.58,0.0848758804472807,57.48,-1.92,-54.93,2.32,10.6101327239512
"389","Israel","IL",2019,17,41618.68,0.0265171452545632,58.18,-3.84,-47.26,2.51,10.6363043839233
"390","Israel","IL",2020,17,42596.34,0.0234908939927936,58.87,-3.6,-49.73,2.73,10.6595236130736
"391","Italy","IT",2015,11,35569.49,-0.00883423636507519,127.02,-2.95,229.53,1.9,10.4792435269145
"392","Italy","IT",2016,11,30209.69,-0.15068532048112,127.62,-2.55,255.92,1.42,10.3159180128253
"393","Italy","IT",2017,12,30937.64,0.0240965729870117,126.39,-2.41,239.67,2.59,10.3397288445533
"394","Italy","IT",2018,12,32379.22,0.0465963143924359,126.37,-2.42,254.49,2.68,10.3852721379977
"395","Italy","IT",2019,12,34471.32,0.0646124273530986,126.97,-2.18,218.84,2.6,10.4478829529466
"396","Italy","IT",2020,12,33126.26,-0.0390196836094469,127.86,-2,226.06,2.76,10.408081600301
"397","Jamaica","JM",2015,6,5103.39,-0.0275033728933708,124.69,-0.25,131.62,-8.02,8.53766030377566
"398","Jamaica","JM",2016,6,5202.05,0.019332247780397,113.3,-0.16,114.27,-3.03,8.55680805765022
"399","Jamaica","JM",2017,6,5157.95,-0.00847742716813571,108.38,0.01,109.93,-0.31,8.54829449271459
"400","Jamaica","JM",2018,6,5426.87,0.0521369924097752,89.4,0.67,90.81,-2.6,8.59911781947394
"401","Jamaica","JM",2019,7,5763.05,0.0619473103280528,82.77,1.4,76.64,-1.83,8.65922212743582
"402","Jamaica","JM",2020,7,6100.1,0.0584846565620636,80.46,0.39,67.2,-1.82,8.71606044346965
"403","Japan","JP",2015,16,38511.36,-0.0572436795818824,147.57,-4.91,-140.26,0.76,10.5587085416878
"404","Japan","JP",2016,16,34659.26,-0.100025031575099,145.87,-3.34,-134.33,3.1,10.453320212782
"405","Japan","JP",2017,16,38906.26,0.122535795628643,147.59,-3.39,-121.78,3.98,10.5689104421093
"406","Japan","JP",2018,16,38558.01,-0.00895100171540519,146.95,-2.74,-108.11,4.13,10.5599191395089
"407","Japan","JP",2019,16,39457.66,0.0233323763337372,149.09,-2.7,-80.35,3.49,10.5829834772607
"408","Japan","JP",2020,16,40650.22,0.0302237892464985,150.01,-2.8,-76.87,3.39,10.6127595270154
"415","Jordan","JO",2015,8,4094.78,-0.0116723065114865,62.44,-6.24,9.91,-7.23,8.31746827079026
"416","Jordan","JO",2016,8,3967.22,-0.0311518567542091,64.99,-0.67,16.05,-8.98,8.2858208765012
"417","Jordan","JO",2017,7,4000.47,0.0083811838012513,65.47,-0.05,22.06,-9.41,8.29416713319944
"418","Jordan","JO",2018,7,4030.2,0.00743162678385301,64.42,0.45,30.57,-10.57,8.30157128150087
"419","Jordan","JO",2019,7,4070.09,0.00989777182273843,62.83,-0.2,42.29,-6.77,8.31142039121426
"420","Jordan","JO",2020,7,4096.88,0.00658216403077083,63.2,-0.4,49.6,-7.83,8.31798098739373
"421","Kazakhstan","KZ",2015,12,12902.43,-0.0779994211784378,-24.19,-0.54,-35.16,2.76,9.46517094470299
"422","Kazakhstan","KZ",2016,11,10434.76,-0.191256220727413,-38.58,-8.52,-55.63,-3.26,9.25289781972596
"423","Kazakhstan","KZ",2017,11,7661.39,-0.26578186752738,-25.71,-3.99,-64.36,-5.92,8.94394870841337
"424","Kazakhstan","KZ",2018,11,8970.97,0.170932428710717,-3.36,-4.08,1.71,-3.13,9.1017490874449
"425","Kazakhstan","KZ",2019,11,9401.17,0.0479546804860567,-16.59,-1.19,-37.57,-0.03,9.14858942859769
"426","Kazakhstan","KZ",2020,11,8794.55,-0.0645260111241474,-16.42,-1.3,-44.11,-2.37,9.08188749042776
"427","Kenya","KE",2015,7,1335.07,0.0861998828430097,37.67,-5.54,76.74,-10.38,7.19673900391664
"428","Kenya","KE",2016,7,1355.06,0.0149729976705342,41.3,-8.02,89.66,-6.7,7.21160101277626
"429","Kenya","KE",2017,7,1427.7,0.0536064823697844,45.34,-7.41,122.61,-4.89,7.26382003679517
"430","Kenya","KE",2018,7,1585.23,0.110338306366884,46.04,-8.38,134.5,-6.18,7.36848478619398
"431","Kenya","KE",2019,7,1723.91,0.0874825735066835,48.05,-6.71,131.71,-4.96,7.45235024568462
"432","Kenya","KE",2020,7,1850.44,0.0733971030970295,50.55,-7.18,141.89,-5.06,7.52317872763127
"433","Korea","KR",2015,17,29249.57,0.0760350413663382,8.32,0.69,-21.15,5.59,10.2836201516972
"434","Korea","KR",2016,18,28732.23,-0.0176870976222898,9.21,0.66,-33.75,7.17,10.2657747681745
"435","Korea","KR",2017,18,29288.87,0.0193733657290089,9.15,1.62,-46.51,6.53,10.2849628593575
"436","Korea","KR",2018,18,31616.84,0.0794830937485811,6.53,1.41,-49.04,4.63,10.3614451690206
"437","Korea","KR",2019,18,33340.27,0.0545098751171842,6.4,0.9,-44.47,4.44,10.4145212546523
"438","Korea","KR",2020,18,31971.06,-0.041067753800434,5.81,0.5,-48.85,2.99,10.3725863975881
"439","Kuwait","KW",2015,18,39748.38,-0.0951112159332482,-364.92,21.57,-426.59,33.44,10.590324364535
"440","Kuwait","KW",2016,18,27031.27,-0.319940334675275,-478.97,8.7,-658.71,3.5,10.2047496229984
"441","Kuwait","KW",2017,18,24803.11,-0.0824289794745123,-489.79,7.74,-708.18,-4.63,10.1187243275166
"442","Kuwait","KW",2018,18,26819.57,0.0812986758515364,-448.54,10.31,-618.54,7.96,10.1968871238958
"443","Kuwait","KW",2019,18,30293.41,0.129526312315969,-408.2,16.56,-540.52,14.5,10.3186854760935
"444","Kuwait","KW",2020,18,29374.37,-0.0303379513894276,-419.72,10.47,-549.38,12.46,10.287877804408
"451","Latvia","LV",2015,14,15822.28,0.0456704445045115,32.67,-1.44,52.12,-2.26,9.66917435230252
"452","Latvia","LV",2016,14,13763.94,-0.130091238430871,32.88,-1.36,52.89,-0.89,9.52980740770996
"453","Latvia","LV",2017,14,14231.41,0.0339633854840982,32.45,0.06,51.61,1.44,9.56320677261227
"454","Latvia","LV",2018,15,15650.25,0.0996977811755828,32.68,-0.52,56.64,1.02,9.6582421702816
"455","Latvia","LV",2019,15,17931.22,0.145746553569432,29.05,-0.74,48.52,-0.68,9.79429860667146
"456","Latvia","LV",2020,15,18084.19,0.00853093096844493,29.92,-0.75,48.49,-0.74,9.80279335488441
"457","Lebanon","LB",2015,5,8619.26,-0.029668572972486,108.09,-6.36,-70.99,-26.12,9.06175451310494
"458","Lebanon","LB",2016,5,8540.39,-0.00915043750855649,111.96,-7.91,-59.25,-17.09,9.0525619531872
"459","Lebanon","LB",2017,5,8530.36,-0.00117441943517793,116.42,-9.65,-65.9,-20.44,9.05138684358109
"460","Lebanon","LB",2018,5,8778.47,0.0290855251126563,118.74,-7.03,-61.11,-22.73,9.08005741176309
"461","Lebanon","LB",2019,3,9158.79,0.0433241783590992,122.73,-11.07,-36.55,-22.06,9.12246935287285
"462","Lebanon","LB",2020,3,9133.46,-0.00276564917418154,132.54,-11,-0.64,-22.63,9.11969987222502
"475","Lithuania","LT",2015,14,16494.05,0.0549932935787856,34.11,-0.62,38.67,3.47,9.71075498879406
"476","Lithuania","LT",2016,14,14174.88,-0.140606461117797,36.83,-0.27,46.71,-2.44,9.55922666295165
"477","Lithuania","LT",2017,14,14904.01,0.051438177959884,36.12,0.23,47.95,-1.12,9.60938558324201
"478","Lithuania","LT",2018,15,16767.33,0.125021386861657,33.08,0.45,43.03,0.5,9.7271876292614
"479","Lithuania","LT",2019,15,19031.38,0.135027461140205,30.48,0.6,31.91,0.29,9.85384447473926
"480","Lithuania","LT",2020,15,19211.95,0.00948801400634114,29.93,-0.34,32.23,0.33,9.86328776024125
"481","Luxembourg","LU",2015,20,120418.88,0.047177789606442,-12.73,1.32,320.17,5.16,11.6987316101946
"482","Luxembourg","LU",2016,20,102613.35,-0.147863275260491,-13.89,1.4,348.65,5.07,11.5387233202134
"483","Luxembourg","LU",2017,20,105392.81,0.0270867289685015,-16.84,1.79,371.74,4.94,11.5654496964438
"484","Luxembourg","LU",2018,20,108661.91,0.0310182449827461,-17.21,1.35,377.6,4.9,11.5959965977165
"485","Luxembourg","LU",2019,20,117810.83,0.08419620085824,-15.82,2.66,335.58,4.77,11.6768354814577
"486","Luxembourg","LU",2020,20,114667.12,-0.0266843888630612,-15.73,2.1,318.84,4.36,11.649788601168
"493","Malaysia","MY",2015,14,11183.81,0.0288930288185101,46.54,-3.02,14.37,4.32,9.32222247577421
"494","Malaysia","MY",2016,14,9663.14,-0.13597065758449,48.62,-2.94,21.07,2.99,9.17607392614852
"495","Malaysia","MY",2017,14,9523.15,-0.0144870093986013,47.3,-2.99,28.92,2.39,9.16148095540886
"496","Malaysia","MY",2018,14,9960.19,0.0458923780471798,55.1,-2.94,25.52,2.79,9.20635142670191
"497","Malaysia","MY",2019,14,11072.39,0.111664536519886,53.97,-3.75,25.32,2.11,9.31220990122554
"498","Malaysia","MY",2020,14,11245.03,0.0155919363389476,57.99,-3.4,25.32,1.93,9.32768153224224
"505","Malta","MT",2015,13,26321.95,0.095288900577023,57.64,-1.74,68.39,5.82,10.1781584708408
"506","Malta","MT",2016,14,24370.39,-0.0741419233757378,52.78,-1.02,69.14,2.79,10.1011241497739
"507","Malta","MT",2017,14,25426.64,0.0433415304391929,46.76,0.91,57.3,3.81,10.143552722278
"508","Malta","MT",2018,14,27740.29,0.0909931473446748,40.6,3.41,49.99,11.48,10.2306411480319
"509","Malta","MT",2019,14,30595.71,0.102934035657161,37.82,1.91,48.21,11.3,10.3286150820337
"510","Malta","MT",2020,14,30444.9,-0.00492912241618182,34.9,1,44.54,8.34,10.3236737714257
"511","Mexico","MX",2015,13,10943.9,0.0161193431188946,40.15,-2.54,43.09,-1.92,9.30053750239368
"512","Mexico","MX",2016,13,9632.59,-0.119821087546487,42.43,-2.74,46.81,-2.62,9.17290741982547
"513","Mexico","MX",2017,13,8772.25,-0.0893155423411565,43.54,-2.79,40.5,-2.24,9.07934860890367
"514","Mexico","MX",2018,13,9336.01,0.0642662942802588,40.86,-0.79,40.58,-1.68,9.14163424508835
"515","Mexico","MX",2019,13,9759.41,0.0453512796151674,40.37,-1.83,37.14,-1.72,9.18598722676024
"516","Mexico","MX",2020,13,9958.4,0.0203895522372766,41.87,-2.34,35.57,-1.43,9.20617169510396
"517","Mongolia","MN",2015,6,4080.95,-0.049668858750326,57.83,-11.28,136.08,-15.82,8.31408508343171
"518","Mongolia","MN",2016,5,3842.26,-0.0584888322571949,66.67,-8.53,178.21,-8.07,8.25381601412572
"519","Mongolia","MN",2017,5,3585.49,-0.0668278565219429,94.09,-15.29,252.05,-6.25,8.18465042430744
"520","Mongolia","MN",2018,6,3595.27,0.00272766065447128,85.5,-3.78,224.81,-10.11,8.1873743716465
"521","Mongolia","MN",2019,6,4035.27,0.122383019912274,74.89,2.6,189.3,-16.89,8.30282849296352
"522","Mongolia","MN",2020,6,4109.59,0.0184176027874219,66.37,1.5,185.6,-15.03,8.32107854582325
"523","Montenegro","ME",2015,7,7384.43,0.0277378419040435,56.85,-2.92,152.92,-12.41,8.90712900850665
"524","Montenegro","ME",2016,7,6516.49,-0.117536492322359,62.74,-8.28,157,-10.99,8.78209116640349
"525","Montenegro","ME",2017,7,7032.47,0.0791806632097956,61.14,-3.6,154.31,-16.24,8.85829327444663
"526","Montenegro","ME",2018,7,7803.67,0.109662750072165,60.08,-5.28,165.24,-16.08,8.96234941484175
"527","Montenegro","ME",2019,7,8767.75,0.12354187196537,61.6,-3.75,153.27,-17.16,9.07883549600758
"528","Montenegro","ME",2020,7,8665.48,-0.0116643380570842,63.09,-3,161.47,-18.1,9.06710259588377
"529","Montserrat","MS",2015,11,12274.51,-0.000791258385751448,-25.49,-6.16,-176.06,-19.88,9.41528003333235
"530","Montserrat","MS",2016,11,12884.18,0.0496695998455337,-21.37,18.82,-164.37,-1.28,9.46375548117001
"531","Montserrat","MS",2017,11,13297.67,0.032092845644814,-19.94,-0.37,-193.32,-11.71,9.49534411089271
"532","Montserrat","MS",2018,11,12730.1,-0.042681913447995,-17.93,1.18,-169.59,-9.65,9.45172454698014
"533","Montserrat","MS",2019,11,13356.12,0.0491763615368301,-14.76,-6.5,-175.59,-2.02,9.49972998574915
"534","Montserrat","MS",2020,11,13682.97,0.0244719274759435,-13.87,0,-181.77,-7.27,9.52390727287576
"535","Morocco","MA",2015,11,3219.46,0.0161089754514869,45.77,-4.9,37.29,-5.97,8.07696892261157
"536","Morocco","MA",2016,11,2918.89,-0.0933603772061153,46.98,-4.2,32.66,-2.14,7.97895868600565
"537","Morocco","MA",2017,11,2942.11,0.00795507881420687,48.85,-4.1,34.28,-4.21,7.98688228999334
"538","Morocco","MA",2018,11,3083.33,0.0479995649380887,48.15,-3.5,31.39,-3.7,8.0337654607567
"539","Morocco","MA",2019,11,3288.87,0.0666616936883175,49.52,-3.7,30.68,-5.5,8.0982993197162
"540","Morocco","MA",2020,11,3332.24,0.013186900059899,50.49,-3.7,26.02,-4.85,8.11140002950431
"541","Mozambique","MZ",2015,5,651.03,0.0138601217821936,53.58,-1.7,199.13,-32.72,6.47855572409609
"542","Mozambique","MZ",2016,1,569.46,-0.125293765264273,76.94,-4.06,290.79,-37.41,6.34468854337046
"543","Mozambique","MZ",2017,1,414.06,-0.272890106416605,96.61,-7.98,357.15,-32.22,6.02601089086057
"544","Mozambique","MZ",2018,1,445.55,0.0760517799352751,96.27,-6.46,263.84,-19.56,6.09930947405873
"545","Mozambique","MZ",2019,4,482.05,0.0819212209628548,100.71,-9.24,293.87,-30.58,6.17804784311039
"546","Mozambique","MZ",2020,4,484.07,0.00419043667669317,103.16,-6.5,278.3,-31.11,6.18222952435817
"547","Netherlands","NL",2015,20,53012.78,0.0141035448530296,61.42,-2.15,218.42,8.17,10.8782882955421
"548","Netherlands","NL",2016,20,45297.69,-0.145532643260738,58.77,-2.02,216.91,6.29,10.7210113167934
"549","Netherlands","NL",2017,20,46177.79,0.0194292468335582,56.3,0.02,208.45,8.06,10.7402542255485
"550","Netherlands","NL",2018,20,48817.91,0.0571729396318015,51.3,1.26,203.67,10.82,10.7958525327069
"551","Netherlands","NL",2019,20,53206.19,0.0898907798387927,46.87,1.49,176.22,10.87,10.8819300219447
"552","Netherlands","NL",2020,20,52307.31,-0.0168942748954587,43.66,1.3,175.91,9.52,10.8648914108405
"553","New Zealand","NZ",2015,18,43847.65,0.0804964981166074,20.42,-2.05,184.87,-2.42,10.688476404574
"554","New Zealand","NZ",2016,18,41634.32,-0.0504777336983853,20.21,-1.04,164.69,-3.32,10.6366801061239
"555","New Zealand","NZ",2017,18,36977.75,-0.111844507127773,20.03,-0.67,189.5,-2.13,10.5180716593908
"556","New Zealand","NZ",2018,18,41187.94,0.113857387212581,18.66,0.73,182.29,-2.48,10.6259007740406
"557","New Zealand","NZ",2019,18,42956.46,0.0429378114079024,18.25,0.16,160.01,-3.22,10.6679423235529
"558","New Zealand","NZ",2020,18,41113.92,-0.0428931992999423,19.42,-1.81,163.18,-3.41,10.6241020292745
"561","Nicaragua","NI",2017,7,2099.2,0.0308134253234795,30.98,-1.17,112.51,-7.25,7.64931159874977
"562","Nicaragua","NI",2018,5,2164.66,0.0311833079268293,32.2,-1.25,105.38,-5.63,7.680018584224
"563","Nicaragua","NI",2019,5,2030.05,-0.0621852854489851,39.43,-3.11,116.9,0.63,7.61581570227438
"564","Nicaragua","NI",2020,5,1906.32,-0.0609492377035048,41.69,-1.8,114.52,3.56,7.55292996099299
"565","Nigeria","NG",2015,7,3072.93,0.0253490203406117,10.43,-1.76,2.63,0.17,8.03038678282776
"566","Nigeria","NG",2016,6,2647.63,-0.138402111339991,10.27,-3.5,28.42,-3.22,7.88142017919734
"567","Nigeria","NG",2017,6,2090.47,-0.210437258982562,12.55,-3.95,36.94,0.7,7.64514420005983
"568","Nigeria","NG",2018,6,1796.44,-0.14065258052017,14.18,-5.41,40.15,3.03,7.49356220772142
"569","Nigeria","NG",2019,6,1819.92,0.0130702945826189,13.67,-4.52,48.82,1.5,7.50654782306079
"570","Nigeria","NG",2020,6,1899.24,0.0435843333772912,16.34,-3.7,49.09,1.28,7.54920908513319
