CountryName,Year,S_GDPpercapitaUS,S_RealGDPgrowth,S_CurrentaccountbalanceGDP,S_GGbalanceGDP,S_NetGGdebtGDP,S_NarrownetextdebtCARs,scale20
Burkina Faso,2006,477,3.5,-1.7,-3.9,34,179,6
Burkina Faso,2007,457,4.4,-4.4,-4.2,13,113,6
Burkina Faso,2008,520,6.2,,-6.2,20.9,,6
Burkina Faso,2009,550,5.1,,-5.7,25.7,,6
Burkina Faso,2010,522,3.7,-10.2,-5,20.7,77.9,6
Burkina Faso,2011,531,7.9,-3.3,-5.6,24.4,59.2,6
Burkina Faso,2012,587,5.6,-5.1,-4,26.4,58.5,6
Burkina Faso,2013,593,6.5,-6.1,-3,27.2,71.3,6
Burkina Faso,2014,690.59,5.79,-11.26,-3.57,23.75,64.53,5
Burkina Faso,2015,691.47,4.33,-8.06,-2.21,26.04,61.34,5
Burkina Faso,2016,563.21,3.89,-8.59,-1.39,29.37,60.03,5
Burkina Faso,2017,571.95,5.91,-7.17,-3.41,30.03,47.84,6
Burkina Faso,2018,629.1,6.35,-7.42,-7.84,31.42,62.24,6
Burkina Faso,2019,698.59,6.83,-5.9,-4.87,35.79,58.95,6
Burkina Faso,2020,694.59,6,-6.33,-3,36.61,66.27,6
Cambodia,2000,,,,,,,
Cambodia,2001,,,,,,,
Cambodia,2002,,,,,,,
Cambodia,2003,,,,,,,
Cambodia,2004,,,,,,,
Cambodia,2005,,,,,,,
Cambodia,2006,,,,,,,
Cambodia,2007,,,,,,,7
Cambodia,2008,523,8.5,-7.4,-2,28.7,75.8,7
Cambodia,2009,562,7.8,-5.7,-1.4,28.1,66.8,7
Cambodia,2010,750,-0.5,-8.8,-2,22.7,5.8,7
Cambodia,2011,795,6,-7.8,-3.6,22.1,-11.3,6
Cambodia,2012,895,6.1,-8.7,-3.2,23,-6.8,6
Cambodia,2013,983,6.5,-9.7,-3,23.6,2.5,6
Cambodia,2014,,,,,,,
Cambodia,2015,,,,,,,
Cambodia,2016,,,,,,,
Cambodia,2017,,,,,,,
Cambodia,2018,,,,,,,
Cambodia,2019,,,,,,,
Cambodia,2020,,,,,,,
Cameroon,2000,,,,,,,
Cameroon,2001,,,,,,,
Cameroon,2002,,,,,,,
Cameroon,2003,,,,,,,6
Cameroon,2004,,,,,,,3
Cameroon,2005,915,4.9,,7.2,57,,3
Cameroon,2006,1215,5.4,,1.7,51,,5
Cameroon,2007,1067,4.2,,1.1,32,,6
Cameroon,2008,1248,4.5,,3.8,23.2,,6
Cameroon,2009,1331,4.2,,3,6,,6
Cameroon,2010,1167,1.8,-7,-1.8,9.2,6.8,6
Cameroon,2011,1205,3.3,-3.4,-1.1,5.1,-25,6
Cameroon,2012,1327,4.1,-2.8,-2.7,7.8,-6.8,6
Cameroon,2013,1316,4.3,-3.7,-3.2,10.5,-1.7,6
Cameroon,2014,1493.75,5.4,-3.49,-3.71,12.59,19.56,6
Cameroon,2015,1571.18,5.88,-4.01,-4.17,16.2,24.87,6
Cameroon,2016,1353.93,5.65,-3.79,-4.42,19.7,39.71,6
Cameroon,2017,1391.75,4.65,-3.22,-6.09,23.41,68.41,6
Cameroon,2018,1451.87,3.55,-3.39,-4.87,24.28,77.07,6
Cameroon,2019,1566.82,4.06,-3.52,-2.49,28.76,81.4,6
Cameroon,2020,1528.94,4,-3.49,-3,31.25,95.4,6
Canada,2000,20324,4,-0.9,1.8,52,,19
Canada,2001,21762,3.4,0.6,1.6,53.5,,19
Canada,2002,22861,1.7,1.7,2.9,39,,19
Canada,2003,22705,3.3,2.2,2.8,36,91,19
Canada,2004,23719,3.5,2.2,2.9,33,97,19
Canada,2005,30451,3.1,1.9,,31,108,20
Canada,2006,30577,3.1,2.2,0.2,29,100,20
Canada,2007,38219,2.9,2.1,2.3,24,85,20
Canada,2008,43582,2.5,1.8,1.8,21.1,113.7,20
Canada,2009,47583,1.9,1.1,1.2,18.4,,20
Canada,2010,39212,-3,0.5,-2.1,30.9,66,20
Canada,2011,47354,3.2,-3.6,-5.4,48.1,78.8,20
Canada,2012,51651,2.6,-3,-4.3,52.1,80.4,20
Canada,2013,52595,2.1,-2.4,-3.9,53.9,80.7,20
Canada,2014,52652.54,2.33,-3.21,-1.44,43.73,95.49,20
Canada,2015,50893.32,2.87,-2.4,0.23,39.64,99.9,20
Canada,2016,43585.45,0.69,-3.54,-0.01,40.89,118.51,20
Canada,2017,42378.69,1.11,-3.2,-0.36,41.98,129.74,20
Canada,2018,45160.78,2.98,-2.81,-0.26,38.18,122.35,20
Canada,2019,46211.95,1.88,-2.64,-0.34,37.77,108.49,20
Canada,2020,46353.37,1.52,-2.04,-0.91,37.31,113.27,20
Cape Verde,2000,,,,,,,
Cape Verde,2001,,,,,,,
Cape Verde,2002,,,,,,,
Cape Verde,2003,,,,,,,
Cape Verde,2004,,,,,,,
Cape Verde,2005,,,,,,,
Cape Verde,2006,,,,,,,
Cape Verde,2007,,,,,,,
Cape Verde,2008,,,,,,,7
Cape Verde,2009,,,,,,,7
Cape Verde,2010,3534,3.5,-17.9,-9,57.5,52.8,7
Cape Verde,2011,3188,6,-13,-7.4,58.6,64.8,7
Cape Verde,2012,3627,5.6,-15.2,-7.9,62.4,75.1,7
Cape Verde,2013,3591,4.5,-14.3,-5.7,63.6,86,6
Cape Verde,2014,3557.87,0.8,-5.8,-9.32,86.23,108.12,6
Cape Verde,2015,3532.99,0.61,-9.08,-7.81,98.65,96.62,6
Cape Verde,2016,2996.36,1.01,-3.17,-4,106.04,115.07,6
Cape Verde,2017,3082.16,4.71,-3.86,-3.5,105.23,96.69,6
Cape Verde,2018,3239.07,3.7,-7.98,-3.1,103.42,105.44,6
Cape Verde,2019,3575.07,5.08,-4.78,-2.64,106.38,93.16,6
Cape Verde,2020,3569.65,5.2,-4.54,-3,105.62,89.92,6
Chile,2000,4667,2,-5.6,0.1,2,,14
Chile,2001,4675,6,-2.4,-0.5,-0.1,,14
Chile,2002,4333,3.5,-1.4,-0.5,22,,14
Chile,2003,4144,2.2,-2,-1.5,30,92,14
Chile,2004,4636,2.8,-6.7,-1.4,28,16,15
Chile,2005,5736,4.5,-10.5,-1,26,49,15
Chile,2006,7104,6.2,11.7,3.1,15,-19,15
Chile,2007,7658,5.5,12.5,2.1,12,-51,16
Chile,2008,9104,5.3,-6.2,7.2,-3.9,61,16
Chile,2009,10728,4.7,21.7,7.5,-4,-38.6,16
Chile,2010,7972,-1.5,-5.6,-2.4,-8.3,14.2,16
Chile,2011,12293,5.2,1.8,-0.3,1.9,41.2,16
Chile,2012,13314,6,-1.4,1,-2.8,23,17
Chile,2013,13722,4.2,-2.4,0.5,-3,22.3,17
Chile,2014,15807.48,4.05,-4.04,-0.47,0.78,16.52,17
Chile,2015,14640.22,1.77,-1.65,-1.49,0.66,21.53,17
Chile,2016,13552.66,2.3,-2.32,-2.08,2.67,29.16,17
Chile,2017,13730.46,1.67,-1.58,-2.65,7.1,25.36,16
Chile,2018,15019.11,1.28,-2.15,-2.61,10.83,34.66,16
Chile,2019,15906.38,4.02,-3.07,-1.46,12.85,42.5,16
Chile,2020,15022.95,2.01,-3.37,-3.9,15.47,45.01,16
China,2000,813,7.1,1.2,-4,-19,,12
China,2001,860,6,1.4,-5.5,5.5,,12
China,2002,930,7.2,0.5,-4.8,21,,12
China,2003,1024,6.5,0.5,-5.6,25,-41,12
China,2004,1009,8.5,-0.3,-4.4,43,37,13
China,2005,1223,9.6,3.5,-2.2,38,53,14
China,2006,1403,8.7,-12.2,-1.7,44,41,15
China,2007,1937,10,-0.8,-1,38,35,15
China,2008,2390,11.3,-16.3,-0.4,19.6,13.2,16
China,2009,2963,9.3,-15.4,-0.4,18.3,130.3,16
China,2010,3601,8,7.6,-3.4,17.6,-128.8,17
China,2011,4437,10.4,4,-1.7,14.3,-136.6,17
China,2012,5350,9.3,2.8,-1.2,13.7,-128.8,17
China,2013,6261,7.5,2.4,-1.5,13.7,-120.6,17
China,2014,7033.39,7.8,1.55,-0.44,11.82,-115.37,17
China,2015,7631.47,7.3,2.26,-0.58,11.79,-99.13,17
China,2016,8013.53,6.9,2.76,-2.3,61.96,-101.67,17
China,2017,8055.18,6.7,1.82,-2.78,58.43,-97.84,16
China,2018,8735.88,6.9,1.61,-2.39,50.79,-83.77,16
China,2019,9752.29,6.6,0.36,-2.84,52.47,-71.41,16
China,2020,9995.7,6.18,0.26,-3,52.83,-69.13,16
Colombia,2000,1915,-2,-2.6,-5.6,22,,9
Colombia,2001,2033,3,-1.3,-5.6,23.3,,9
Colombia,2002,1920,1.6,-1.9,-4.7,42,,9
Colombia,2003,1856,1.2,-3,-4.4,46,178,9
Colombia,2004,1704,2.5,-3.8,-3.9,49,19,9
Colombia,2005,2098,3.9,-4.9,-4.1,48,91,9
Colombia,2006,2468,3.9,-8.4,-3.8,47,234,9
Colombia,2007,2886,4.5,-6,-2.6,42,43,10
Colombia,2008,3920,6.2,-3.9,-1.2,31.8,54.2,10
Colombia,2009,4247,5.5,-7.6,-1.5,29.8,58.4,10
Colombia,2010,4918,-0.5,-4.1,-4.2,32.7,46.2,10
Colombia,2011,5960,4,-3.1,-3,32.7,45.4,11
Colombia,2012,6525,5.9,-3.2,-1.4,29.9,43.8,11
Colombia,2013,6961,4,-2.9,-0.9,28.7,31.8,12
Colombia,2014,8353.64,4.57,-3.27,-0.77,27.71,50.58,12
Colombia,2015,8247.18,4.73,-5.19,-1.54,29.73,66.16,12
Colombia,2016,6282.47,2.96,-6.33,-3,34.45,97.57,12
Colombia,2017,5986.85,2.09,-4.26,-2.8,34.87,123.77,11
Colombia,2018,6531.37,1.35,-3.28,-2.32,36.53,117.54,11
Colombia,2019,6858.35,2.57,-3.93,-1.97,40.21,113.14,11
Colombia,2020,6550.53,3.24,-3.98,-1.84,40.05,108.15,11
Congo,2000,,,,,,,
Congo,2001,,,,,,,
Congo,2002,,,,,,,
Congo,2003,,,,,,,
Congo,2004,,,,,,,
Congo,2005,,,,,,,
Congo,2006,,,,,,,
Congo,2007,,,,,,,
Congo,2008,,,,,,,
Congo,2009,,,,,,,
Congo,2010,,,,,,,
Congo,2011,,,,,,,
Congo,2012,,,,,,,
Congo,2013,,,,,,,7
Congo,2014,2964.57,3.44,-4.28,-1.72,5.06,-36.89,7
Congo,2015,2910.52,6.78,4.79,-6.61,16.69,-13.87,6
Congo,2016,1711.34,2.84,-54.15,-11.91,40.6,91.02,5
Congo,2017,1518.59,-2.84,-63.5,-8.8,92.22,200.03,4
Congo,2018,1694.5,-3.12,-5.94,-4.65,109.5,162.42,5
Congo,2019,1911.32,2.04,11.3,6.78,97.28,110.13,5
Congo,2020,1762.8,5,10.44,7,88.53,96.81,5
Congo D.R.,2000,,,,,,,
Congo D.R.,2001,,,,,,,
Congo D.R.,2002,,,,,,,
Congo D.R.,2003,,,,,,,
Congo D.R.,2004,,,,,,,
Congo D.R.,2005,,,,,,,
Congo D.R.,2006,,,,,,,
Congo D.R.,2007,,,,,,,
Congo D.R.,2008,,,,,,,
Congo D.R.,2009,,,,,,,
Congo D.R.,2010,,,,,,,
Congo D.R.,2011,,,,,,,
Congo D.R.,2012,,,,,,,
Congo D.R.,2013,,,,,,,5
Congo D.R.,2014,458.24,8.48,-9.51,-0.03,13.46,18.89,5
Congo D.R.,2015,487.08,9.47,-4.8,0.4,11.58,15.52,5
Congo D.R.,2016,497.63,6.92,-3.91,-0.27,11.18,18.93,5
Congo D.R.,2017,471.64,2.4,-4.05,-1.12,14.08,19.35,4
Congo D.R.,2018,467.41,3.73,-3.27,0.28,14.1,17.24,4
Congo D.R.,2019,562.47,5.82,-4.59,-0.09,10.38,18.46,4
Congo D.R.,2020,592.19,4.5,-3.99,-0.5,10.82,13.86,4
Cook Islands,2000,4500,2.4,6.8,-1.9,77,,6
Cook Islands,2001,4942,2.9,0.5,-1.6,74.9,,6
Cook Islands,2002,5594,6.9,3.4,-3.9,58,,6
Cook Islands,2003,7182,2.4,-0.9,,49,81,7
Cook Islands,2004,8551,1,-23.9,-0.6,45,19,8
Cook Islands,2005,10908,2.9,-7.4,-1,35,241,8
Cook Islands,2006,13996,4,1.6,0.3,22,46,8
Cook Islands,2007,15607,3.6,-3,1.7,5,64,9
Cook Islands,2008,11228,3.5,-2.2,,9.5,66.7,9
Cook Islands,2009,17005,3,-3.3,0.4,9.4,39,9
Cook Islands,2010,14187,-1,9.8,-4.6,7.4,26.7,8
Cook Islands,2011,19930,0.2,4.2,-5.8,21.2,29.8,7
Cook Islands,2012,19474,2.4,5.6,-0.6,21.5,29.3,7
Cook Islands,2013,23663,3.4,5.9,-4,23.8,30.5,7
Cook Islands,2014,21603.7,0.47,23.92,-2.12,15.71,17.16,7
Cook Islands,2015,23191.16,4.46,34.88,-4.31,13.71,5.32,7
Cook Islands,2016,23666.85,4.79,22.72,-4.58,12.66,-4.46,7
Cook Islands,2017,23469.36,5.53,36.31,-1.74,7.45,-10.25,7
Cook Islands,2018,26717.98,6.8,16.73,6.82,-0.27,-20.43,7
Cook Islands,2019,31044.87,8.9,15.88,3.99,-6.83,-23.93,7
Cook Islands,2020,31650.67,3,15.85,-1.9,-3.59,-22.18,7
Costa Rica,2000,3209,4,-3.9,-3.4,46,,9
Costa Rica,2001,4644,4.5,-3.2,-3.1,34.9,,9
Costa Rica,2002,4170,0.3,-5.1,-4,45,,9
Costa Rica,2003,4334,1.8,-4.5,-4.3,48,48,9
Costa Rica,2004,4144,2.2,-15.8,-3.6,51,136,9
Costa Rica,2005,4359,4,-4.3,-4.6,49,101,9
Costa Rica,2006,4679,3.5,-2.1,-3.3,44,119,9
Costa Rica,2007,4949,4,-10.6,-2.5,41,100,9
Costa Rica,2008,5589,6.2,-4.8,-0.3,35,57.8,9
Costa Rica,2009,6041,5.5,-15.9,-1,32.1,26.3,9
Costa Rica,2010,6454,-1.5,-5.2,-3.5,24.2,35.4,9
Costa Rica,2011,7576,4.2,-3.6,-5.6,22.8,15.1,9
Costa Rica,2012,8712,3.5,-5.1,-4.7,25.3,23.5,9
Costa Rica,2013,9240,3.2,-4.5,-5.1,27.1,24.7,9
Costa Rica,2014,10508.82,2.27,-4.89,-5.41,38.36,39.93,9
Costa Rica,2015,10553.27,3.52,-4.85,-5.48,40.25,42.9,9
Costa Rica,2016,11291.85,3.63,-3.51,-5.66,42.85,58.72,8
Costa Rica,2017,11642.81,4.25,-2.2,-4.77,45.5,58.82,8
Costa Rica,2018,11709.36,3.4,-2.95,-5.49,47.27,57.33,7
Costa Rica,2019,11959.46,2.63,-3.1,-5.07,51.8,61.07,7
Costa Rica,2020,11787.65,1.7,-3.36,-5.73,55.81,63.03,7
Croatia,2000,4585,-1,-9.3,-5.3,10,,11
Croatia,2001,4044,3,-6.6,-6.5,5.7,,11
Croatia,2002,4596,3.7,-8.7,-6.2,37,,11
Croatia,2003,4718,3.5,-3.2,-7,43,20,11
Croatia,2004,5430,4.8,0.7,-4.6,47,82,12
Croatia,2005,7285,3.7,-5.1,-4.5,40,54,12
Croatia,2006,8071,3.4,-8.4,-4.5,43,-11.4,12
Croatia,2007,9416,4,-3.8,-3.8,41,46,12
Croatia,2008,11059,4.8,-14.7,-1.7,34.8,4.2,12
Croatia,2009,12986,5,-7.8,-1.6,33.3,96.1,12
Croatia,2010,12665,-5,-4.1,-4.5,29.2,109.1,11
Croatia,2011,13461,-1.4,-1.6,-5,34.5,104,11
Croatia,2012,14197,,-0.8,-5.5,40.6,95.1,10
Croatia,2013,12900,-1.8,-1.2,-4.3,47.9,106.1,10
Croatia,2014,13642.21,-0.55,-1.07,-5.34,70.78,125.08,9
Croatia,2015,13600.23,-0.1,0.12,-5.35,74.55,99.05,9
Croatia,2016,11782.91,2.44,3.25,-3.32,76.1,90.78,9
Croatia,2017,12360.64,3.48,2.23,-1.11,74.65,71.36,9
Croatia,2018,13412.38,3.14,3.83,0.8,71.76,58.34,10
Croatia,2019,14901.16,2.63,1.71,0.26,68.94,40.01,11
Croatia,2020,14784.24,2.9,0.78,-0.1,66.01,33.13,11
Curacao,2000,,,,,,,
Curacao,2001,,,,,,,
Curacao,2002,,,,,,,
Curacao,2003,,,,,,,
Curacao,2004,,,,,,,
Curacao,2005,,,,,,,
Curacao,2006,,,,,,,
Curacao,2007,,,,,,,
Curacao,2008,,,,,,,
Curacao,2009,,,,,,,
Curacao,2010,,,,,,,
Curacao,2011,21149,0.4,-30.9,6,-48.1,-74.4,14
Curacao,2012,21907,1,-23,-2.9,-51.8,-63.7,14
Curacao,2013,22565,0.3,-21.9,0.4,-56.2,-61.5,14
Curacao,2014,20327.4,-0.79,-24.29,1.19,-38.5,-62.74,14
Curacao,2015,20611.65,-1.14,-16.01,-0.99,-38.92,-45.93,14
Curacao,2016,20295.36,0.28,-16.48,-4.57,-37.76,-53.34,14
Curacao,2017,19922.59,-0.99,-18.74,-2.91,-38.33,-49.28,14
Curacao,2018,19902.11,-1.74,-21.86,1.09,-35.65,-55.26,14
Curacao,2019,20017.24,-2.2,-28.71,-3.03,-27.53,-53.32,13
Curacao,2020,20111.49,-1.5,-26.21,-3.03,-24.24,-47.77,13
Cyprus,2000,15194,4.5,-3.9,-5.6,42,,15
Cyprus,2001,12877,4.9,-3.7,-3.9,35,,15
Cyprus,2002,13457,4.5,-4.6,-2.6,49,,15
Cyprus,2003,14860,1.9,-5.5,-3,47,42,15
Cyprus,2004,17986,2.4,-9.2,-5.4,54,31,15
Cyprus,2005,21322,3.5,-8.5,-5.2,60,62,15
Cyprus,2006,24498,3.9,-6.6,-3,51,7,15
Cyprus,2007,22932,4,-2,-2.1,50,12,15
Cyprus,2008,26492,3.8,-3.8,-1.6,47.7,50.6,16
Cyprus,2009,32179,3.8,-0.6,-0.5,47.4,19.5,16
Cyprus,2010,28010,0.1,,-1.9,47.6,,15
Cyprus,2011,28143,1.3,-9.8,-5.3,71.2,108.6,12
Cyprus,2012,29761,0.5,-4.7,-6.2,80.2,142.2,4
Cyprus,2013,27507,-2.4,-5.9,-5.4,86.3,244.7,5
Cyprus,2014,27601.07,-6.55,-4.98,-5.82,88.88,419.05,7
Cyprus,2015,26954.77,-1.86,-5.82,-8.73,98.84,219.64,8
Cyprus,2016,23351.55,3.37,-1.03,-0.97,99.38,172.83,9
Cyprus,2017,24625.66,6.75,-0.42,0.09,92.32,84.35,10
Cyprus,2018,26484.32,4.36,-3.09,1.66,87.08,49.03,11
Cyprus,2019,28885.33,4.06,-4.41,-4.38,93.9,35.02,11
Cyprus,2020,28699.64,3.5,-4.7,3,86.21,31.39,11
Czech Republic,2000,5551,-0.5,-1.3,-2.5,-8,,14
Czech Republic,2001,5201,2.5,-3.9,-4.1,-11.6,,14
Czech Republic,2002,5664,3.7,-3.4,-4.5,16,,14
Czech Republic,2003,6709,2.7,-4.3,-8.6,23,-11,14
Czech Republic,2004,7831,2.3,-1.1,-8.2,29,30,14
Czech Republic,2005,10033,3.1,5,-6.7,32,-11,14
Czech Republic,2006,12507,4.8,-5.2,-2.6,31,72,14
Czech Republic,2007,12951,4.4,6.4,-4,31,-15,15
Czech Republic,2008,15900,4.7,-2.3,-3.9,25.3,-19.4,15
Czech Republic,2009,19724,5.2,3,-3,25,-39.6,15
Czech Republic,2010,18712,-4.6,-3.5,-5.3,27.9,-0.2,15
Czech Republic,2011,18935,2.5,-3.8,-4.8,30.6,2.8,17
Czech Republic,2012,20700,1.9,-2.9,-3.3,34.2,4.9,17
Czech Republic,2013,18626,-1,-2.2,-3.4,37.1,7.4,17
Czech Republic,2014,19912.51,-0.48,-0.56,-1.25,33.79,7.05,17
Czech Republic,2015,19768.84,2.72,0.28,-2.1,34.18,4.69,17
Czech Republic,2016,17728.7,5.31,0.14,-0.61,32.82,1.5,17
Czech Republic,2017,18485.24,2.45,1.64,0.72,28.02,-5.53,17
Czech Republic,2018,20409.98,4.35,1.46,1.56,24.02,-7.93,17
Czech Republic,2019,23112.59,2.96,0.34,1.1,22.02,-6.91,17
Czech Republic,2020,23323.69,2.5,0.23,0.25,20.65,-7.62,17
Denmark,2000,36135,1,-0.8,2.4,46,,19
Denmark,2001,34932,2.5,1.4,2.1,37.8,,20
Denmark,2002,32417,2.4,4.2,2.8,28,,20
Denmark,2003,32677,1.2,3.1,1.9,21,114,20
Denmark,2004,38885,1.9,,2.2,17,,20
Denmark,2005,44542,2.2,,1,21,,20
Denmark,2006,46594,2.2,1.6,2,22,105,20
Denmark,2007,48785,3,-0.1,2.9,14,106,20
Denmark,2008,56526,2,,3.7,18,,20
Denmark,2009,61360,1.7,,3.6,14.6,,20
Denmark,2010,54486,-3.3,1.3,-1.5,36.6,99.3,20
Denmark,2011,56370,1.3,5.5,-2.7,25.1,107.6,20
Denmark,2012,59706,0.8,6.5,-1.9,26.5,83,20
Denmark,2013,55346,-0.1,6.1,-4.6,30.7,83.2,20
Denmark,2014,61325.58,0.93,7.77,-1.24,25.79,69.95,20
Denmark,2015,62729.5,1.62,8.88,1.14,25.61,54.07,20
Denmark,2016,53478.5,2.34,8.24,-1.33,23.37,54.61,20
Denmark,2017,54862.83,3.25,7.76,-0.07,20.3,52.61,20
Denmark,2018,57302.19,2.04,7.8,1.45,17.5,49.13,20
Denmark,2019,61522.86,2.39,6.97,0.55,16.24,47.49,20
Denmark,2020,59731.18,1.6,7.37,1.8,14.78,46.88,20
Dominican Republic,2000,2070,5.5,-2.3,-0.4,17,,7
Dominican Republic,2001,2457,8,-5.8,0.1,15.5,,8
Dominican Republic,2002,2488,2.7,-3.4,1.6,17,,8
Dominican Republic,2003,2525,4,-4.9,-2.3,22,44,3
Dominican Republic,2004,2302,0.5,,-7,47,,1
Dominican Republic,2005,2688,1.5,,-6.6,46,,6
Dominican Republic,2006,2838,2.5,-0.7,-3.9,47,119,6
Dominican Republic,2007,3622,6,0.6,-1.4,37,92,7
Dominican Republic,2008,3709,8.5,,-2.2,35,,6
Dominican Republic,2009,4673,4.5,-1.9,-2.3,31.9,29,6
Dominican Republic,2010,4647,-0.5,-6.3,-4,38.3,70.6,6
Dominican Republic,2011,5044,7.8,-8.4,-4.1,33.5,70.7,7
Dominican Republic,2012,5356,4.5,-8.1,-4.4,35.6,72.1,7
Dominican Republic,2013,5743,4,-7.7,-6.5,38.3,69.8,7
Dominican Republic,2014,6406.15,4.88,-4.1,-5.39,41.66,79.44,7
Dominican Republic,2015,6797.19,7.05,-3.23,-5.05,41.33,86.98,8
Dominican Republic,2016,7130.57,6.93,-1.8,-4.5,41.01,81.07,8
Dominican Republic,2017,7514.08,6.66,-1.08,-3.99,43.07,80.41,8
Dominican Republic,2018,7866.72,4.67,-0.17,-4.35,44.46,80.88,8
Dominican Republic,2019,8333.74,6.98,-1.36,-3.7,45.29,75.43,8
Dominican Republic,2020,8707.85,5,-1.8,-3.78,46.2,77.95,8
Ecuador,2000,,,,,,,5
Ecuador,2001,1033,1.5,6.1,-4.9,102.9,,4
Ecuador,2002,1373,5.2,-3.9,0.1,75,,4
Ecuador,2003,1474,3,-7.1,0.6,66,172,4
Ecuador,2004,2030,2.4,,-1.3,41,,4
Ecuador,2005,2272,6,,-0.1,36,,4
Ecuador,2006,2391,3.5,,-0.3,33,,4
Ecuador,2007,2911,3,,0.5,26,,5
Ecuador,2008,3277,3.3,,0.1,18,,1
Ecuador,2009,3510,3.1,,-0.2,18.9,,4
Ecuador,2010,3949,-1.5,-7,-6.1,10.8,48.1,5
Ecuador,2011,4205,3.6,-2.6,-3,17.1,43.2,5
Ecuador,2012,4668,7.8,-0.7,-0.8,14.9,38.1,6
Ecuador,2013,5008,4,-1.4,-2.8,16.5,42.7,6
Ecuador,2014,6030.5,4.95,-0.99,-3.85,20.3,26.46,7
Ecuador,2015,6347,3.79,-0.66,-5.53,25.11,41.84,6
Ecuador,2016,6099.35,0.1,-2.24,-4.54,29.39,76.19,6
Ecuador,2017,6046.3,-1.23,1.32,-5.74,37.2,97.05,5
Ecuador,2018,6216.61,2.37,-0.47,-4.96,43.79,119.56,5
Ecuador,2019,6367.59,1.38,-1.37,-1.96,44.8,122.61,5
Ecuador,2020,6277.24,-0.5,0,-1.7,46.97,114.71,5
Egypt,2000,1383,5,-3,-1,75,,11
Egypt,2001,1359,5,-1.7,-3.7,61.3,,11
Egypt,2002,1253,3.3,,-1.3,83,,10
Egypt,2003,1343,2,-1.2,-3.4,76,63,10
Egypt,2004,1117,2.7,-23.5,-3.3,91,105,10
Egypt,2005,990,3.7,-0.8,-2.5,94,158,10
Egypt,2006,1250,4.8,-11.9,-3.6,68,68,10
Egypt,2007,1391,5.5,-8,-4,67,54,10
Egypt,2008,1577,5.9,10.6,-7.5,64.7,-70.3,10
Egypt,2009,1991,7.3,6.5,-6.9,64.6,-18.1,10
Egypt,2010,2534,4.2,-2.3,-7.9,54.5,-5.9,10
Egypt,2011,2640,5.1,-2.7,-8.2,59.1,-50.6,7
Egypt,2012,2815,1.8,-1.7,-9.8,64.1,-7.2,5
Egypt,2013,3060,1.5,-3.7,-10.5,67.2,-5.1,5
Egypt,2014,3380.73,2.19,-2.23,-13.39,74.29,16.63,5
Egypt,2015,3473.47,2.92,-0.92,-12.12,77.85,21.48,5
Egypt,2016,3738.18,4.37,-3.65,-11.63,78.72,27.93,5
Egypt,2017,3658.53,4.35,-5.96,-13.67,84.69,60.35,5
Egypt,2018,2472.37,4.18,-6.12,-10.56,88.79,67.64,6
Egypt,2019,2583.88,5.31,-2.38,-9.59,81.78,68.78,6
Egypt,2020,3090.47,5.56,-2.7,-8.2,77.63,79.89,6
El Salvador,2000,2008,2.5,-1.8,-1.8,4,,10
El Salvador,2001,2103,3.5,-1.8,-2.2,7.9,,10
El Salvador,2002,2088,2,-4,-4,21,,10
El Salvador,2003,2246,3,-3.6,,26,90,10
El Salvador,2004,2297,3,-5.1,-3.2,33,95,10
El Salvador,2005,2350,3.1,3.3,-2.7,34,67,10
El Salvador,2006,2459,2.6,-5.1,-3,33,92,10
El Salvador,2007,2573,3,-5.9,-3.3,34,80,10
El Salvador,2008,2854,4.7,-5.4,-2.6,33.7,64.2,10
El Salvador,2009,3047,3.5,-3.3,-2.6,34.8,-3.6,9
El Salvador,2010,3081,-1.5,-3.6,-4.5,34.4,63.1,9
El Salvador,2011,3462,1.4,-2.7,-4.3,42.8,60.4,8
El Salvador,2012,3701,1.4,-4.6,-3.9,44.4,60.2,8
El Salvador,2013,3846,1.2,-3.9,-3.3,45.3,62.4,8
El Salvador,2014,3515.95,2.24,-6.91,-4.46,60.43,88.31,7
El Salvador,2015,3595.79,1.71,-5.37,-4.02,62.65,94.05,7
El Salvador,2016,3713,2.4,-3.22,-3.63,64.07,84.51,5
El Salvador,2017,3806.96,2.51,-2.28,-3.11,65.53,90.58,4
El Salvador,2018,3908.52,2.31,-1.86,-2.53,66.27,89.51,5
El Salvador,2019,4064.31,2.53,-4.77,-2.73,65.9,78.73,5
El Salvador,2020,4181.69,2.3,-4.52,-3.1,66.85,77.98,5
Estonia,2000,3621,,-8.2,-4.1,-8,,13
Estonia,2001,3447,5.5,-8.5,-1.8,-5.6,,14
Estonia,2002,3658,4.8,-7.2,-0.3,1,,14
Estonia,2003,4099,5.5,-9.7,-1.5,2,12,14
Estonia,2004,6159,4.4,6.4,,,1,15
Estonia,2005,8234,5.5,13.8,0.7,-6,-12,15
Estonia,2006,9709,5.9,14.7,-0.2,-8,-29,15
Estonia,2007,10823,7.2,-7.7,-0.5,-6,71,15
Estonia,2008,15153,8.8,-20.3,2.6,-12.6,114.5,15
Estonia,2009,16968,4.4,-6.7,1,-15.5,16.9,14
Estonia,2010,13765,-16.5,0.1,-4,-6.7,71.5,15
Estonia,2011,14168,3.3,2.9,0.2,-0.4,64.5,17
Estonia,2012,16574,8.3,2.1,1.2,-1,38.1,17
