Entity,Code,Year,Per-capita greenhouse gas emissions in CO₂ equivalents
Cameroon,CMR,1871,1.1460798
Cameroon,CMR,1872,1.0814668
Cameroon,CMR,1873,0.8459958
Cameroon,CMR,1874,1.5713179
Cameroon,CMR,1875,1.4341183
Cameroon,CMR,1876,0.6573138
Cameroon,CMR,1877,0.6179512
Cameroon,CMR,1878,0.7384854
Cameroon,CMR,1879,0.8313506
Cameroon,CMR,1880,1.0640888
Cameroon,CMR,1881,1.2223793
Cameroon,CMR,1882,0.98912776
Cameroon,CMR,1883,1.1650999
Cameroon,CMR,1884,0.8222121
Cameroon,CMR,1885,1.1739106
Cameroon,CMR,1886,1.2036899
Cameroon,CMR,1887,1.2542483
Cameroon,CMR,1888,1.4892246
Cameroon,CMR,1889,1.161537
Cameroon,CMR,1890,0.9464709
Cameroon,CMR,1891,0.76930547
Cameroon,CMR,1892,0.97518814
Cameroon,CMR,1893,0.8752573
Cameroon,CMR,1894,0.96215206
Cameroon,CMR,1895,1.1862738
Cameroon,CMR,1896,1.2094145
Cameroon,CMR,1897,1.0981145
Cameroon,CMR,1898,1.4293393
Cameroon,CMR,1899,1.1459178
Cameroon,CMR,1900,1.1625214
Cameroon,CMR,1901,1.229017
Cameroon,CMR,1902,1.4280375
Cameroon,CMR,1903,1.37119
Cameroon,CMR,1904,1.7079756
Cameroon,CMR,1905,1.6630412
Cameroon,CMR,1906,1.8658351
Cameroon,CMR,1907,1.4549056
Cameroon,CMR,1908,1.4180586
Cameroon,CMR,1909,1.5283269
Cameroon,CMR,1910,1.8055792
Cameroon,CMR,1911,1.30195
Cameroon,CMR,1912,1.5115985
Cameroon,CMR,1913,1.2267462
Cameroon,CMR,1914,1.4534506
Cameroon,CMR,1915,2.344439
Cameroon,CMR,1916,2.4303186
Cameroon,CMR,1917,2.102118
Cameroon,CMR,1918,2.5538158
Cameroon,CMR,1919,2.308224
Cameroon,CMR,1920,3.484912
Cameroon,CMR,1921,3.465911
Cameroon,CMR,1922,3.9847877
Cameroon,CMR,1923,4.5745244
Cameroon,CMR,1924,4.9707875
Cameroon,CMR,1925,4.787485
Cameroon,CMR,1926,4.971827
Cameroon,CMR,1927,5.277331
Cameroon,CMR,1928,5.4887967
Cameroon,CMR,1929,6.4849224
Cameroon,CMR,1930,7.1981044
Cameroon,CMR,1931,7.4794574
Cameroon,CMR,1932,7.6711435
Cameroon,CMR,1933,8.184496
Cameroon,CMR,1934,8.723412
Cameroon,CMR,1935,9.072408
Cameroon,CMR,1936,9.237137
Cameroon,CMR,1937,9.3561535
Cameroon,CMR,1938,9.566845
Cameroon,CMR,1939,9.916313
Cameroon,CMR,1940,11.922978
Cameroon,CMR,1941,12.949262
Cameroon,CMR,1942,13.9796715
Cameroon,CMR,1943,14.339944
Cameroon,CMR,1944,14.16788
Cameroon,CMR,1945,14.423322
Cameroon,CMR,1946,14.835132
Cameroon,CMR,1947,15.162856
Cameroon,CMR,1948,15.191177
Cameroon,CMR,1949,15.4321995
Cameroon,CMR,1950,13.769916
Cameroon,CMR,1951,13.3736315
Cameroon,CMR,1952,13.151412
Cameroon,CMR,1953,12.856548
Cameroon,CMR,1954,12.671853
Cameroon,CMR,1955,12.344774
Cameroon,CMR,1956,12.027838
Cameroon,CMR,1957,12.149871
Cameroon,CMR,1958,11.595611
Cameroon,CMR,1959,10.863455
Cameroon,CMR,1960,9.17431
Cameroon,CMR,1961,9.01831
Cameroon,CMR,1962,9.101311
Cameroon,CMR,1963,8.97575
Cameroon,CMR,1964,8.670471
Cameroon,CMR,1965,8.537342
Cameroon,CMR,1966,8.343044
Cameroon,CMR,1967,8.092637
Cameroon,CMR,1968,7.7410774
Cameroon,CMR,1969,7.177472
Cameroon,CMR,1970,7.096551
Cameroon,CMR,1971,6.981865
Cameroon,CMR,1972,6.8573356
Cameroon,CMR,1973,6.965616
Cameroon,CMR,1974,7.088172
Cameroon,CMR,1975,7.357316
Cameroon,CMR,1976,7.3109612
Cameroon,CMR,1977,6.734989
Cameroon,CMR,1978,7.828677
Cameroon,CMR,1979,7.056054
Cameroon,CMR,1980,6.713197
Cameroon,CMR,1981,6.7406654
Cameroon,CMR,1982,6.523344
Cameroon,CMR,1983,6.3147507
Cameroon,CMR,1984,6.3738437
Cameroon,CMR,1985,6.776209
Cameroon,CMR,1986,5.6110787
Cameroon,CMR,1987,5.089241
Cameroon,CMR,1988,4.808143
Cameroon,CMR,1989,5.1424985
Cameroon,CMR,1990,4.709634
Cameroon,CMR,1991,4.6297927
Cameroon,CMR,1992,4.2802157
Cameroon,CMR,1993,4.0780416
Cameroon,CMR,1994,4.1638603
Cameroon,CMR,1995,4.3625836
Cameroon,CMR,1996,4.529726
Cameroon,CMR,1997,4.426153
Cameroon,CMR,1998,4.7676234
Cameroon,CMR,1999,4.4866037
Cameroon,CMR,2000,4.3451056
Cameroon,CMR,2001,3.9920194
Cameroon,CMR,2002,3.864414
Cameroon,CMR,2003,4.0300965
Cameroon,CMR,2004,3.5940866
Cameroon,CMR,2005,3.5270116
Cameroon,CMR,2006,3.4398923
Cameroon,CMR,2007,3.4640965
Cameroon,CMR,2008,3.9979656
Cameroon,CMR,2009,4.6811104
Cameroon,CMR,2010,4.025094
Cameroon,CMR,2011,3.5659225
Cameroon,CMR,2012,3.3089414
Cameroon,CMR,2013,3.1091945
Cameroon,CMR,2014,2.9493885
Cameroon,CMR,2015,3.0136576
Cameroon,CMR,2016,3.0085843
Cameroon,CMR,2017,2.8764937
Cameroon,CMR,2018,2.6636755
Cameroon,CMR,2019,2.5921612
Cameroon,CMR,2020,2.5570743
Cameroon,CMR,2021,2.4683278
Cameroon,CMR,2022,2.3517
Canada,CAN,1850,31.300085
Canada,CAN,1851,29.429367
Canada,CAN,1852,32.148636
Canada,CAN,1853,32.682713
Canada,CAN,1854,30.897999
Canada,CAN,1855,30.939709
Canada,CAN,1856,30.365044
Canada,CAN,1857,32.422363
Canada,CAN,1858,31.43056
Canada,CAN,1859,32.204185
Canada,CAN,1860,32.609108
Canada,CAN,1861,32.523106
Canada,CAN,1862,31.581663
Canada,CAN,1863,29.138523
Canada,CAN,1864,30.842611
Canada,CAN,1865,29.518126
Canada,CAN,1866,33.553528
Canada,CAN,1867,33.73164
Canada,CAN,1868,33.21431
Canada,CAN,1869,32.98383
Canada,CAN,1870,32.397602
Canada,CAN,1871,31.727448
Canada,CAN,1872,30.8082
Canada,CAN,1873,31.508213
Canada,CAN,1874,31.083158
Canada,CAN,1875,29.472546
Canada,CAN,1876,29.991142
Canada,CAN,1877,30.207151
Canada,CAN,1878,30.22681
Canada,CAN,1879,29.798002
Canada,CAN,1880,30.00897
Canada,CAN,1881,28.758928
Canada,CAN,1882,29.752169
Canada,CAN,1883,29.072153
Canada,CAN,1884,30.338472
Canada,CAN,1885,29.97434
Canada,CAN,1886,31.298944
Canada,CAN,1887,31.534256
Canada,CAN,1888,32.311974
Canada,CAN,1889,31.775106
Canada,CAN,1890,31.03546
Canada,CAN,1891,29.588491
Canada,CAN,1892,29.148487
Canada,CAN,1893,29.164228
Canada,CAN,1894,30.398487
Canada,CAN,1895,30.027895
Canada,CAN,1896,30.69856
Canada,CAN,1897,29.055565
Canada,CAN,1898,29.23957
Canada,CAN,1899,28.90746
Canada,CAN,1900,34.329334
Canada,CAN,1901,36.27117
Canada,CAN,1902,37.49887
Canada,CAN,1903,38.24828
Canada,CAN,1904,39.692722
Canada,CAN,1905,40.463223
Canada,CAN,1906,40.97916
Canada,CAN,1907,42.126373
Canada,CAN,1908,41.938965
Canada,CAN,1909,42.264305
Canada,CAN,1910,43.300915
Canada,CAN,1911,44.275948
Canada,CAN,1912,44.716526
Canada,CAN,1913,46.191177
Canada,CAN,1914,44.444565
Canada,CAN,1915,43.637054
Canada,CAN,1916,44.934666
Canada,CAN,1917,45.190254
Canada,CAN,1918,46.023212
Canada,CAN,1919,43.30437
Canada,CAN,1920,42.36485
Canada,CAN,1921,40.205925
Canada,CAN,1922,37.927124
Canada,CAN,1923,40.4049
Canada,CAN,1924,37.38546
Canada,CAN,1925,36.50872
Canada,CAN,1926,36.960274
Canada,CAN,1927,37.180477
Canada,CAN,1928,36.55076
Canada,CAN,1929,36.250122
Canada,CAN,1930,36.02949
Canada,CAN,1931,34.354675
Canada,CAN,1932,32.950188
Canada,CAN,1933,32.608765
Canada,CAN,1934,33.646984
Canada,CAN,1935,33.492783
Canada,CAN,1936,33.70582
Canada,CAN,1937,33.17595
Canada,CAN,1938,32.38696
Canada,CAN,1939,33.178898
Canada,CAN,1940,32.798203
Canada,CAN,1941,32.866306
Canada,CAN,1942,33.378296
Canada,CAN,1943,33.05651
Canada,CAN,1944,32.91501
Canada,CAN,1945,31.249853
Canada,CAN,1946,31.699276
Canada,CAN,1947,31.206898
Canada,CAN,1948,31.054148
Canada,CAN,1949,29.60666
Canada,CAN,1950,32.018925
Canada,CAN,1951,32.138325
Canada,CAN,1952,31.68305
Canada,CAN,1953,31.169613
Canada,CAN,1954,30.736792
Canada,CAN,1955,30.942331
Canada,CAN,1956,31.525383
Canada,CAN,1957,30.674438
Canada,CAN,1958,30.377205
Canada,CAN,1959,29.827707
Canada,CAN,1960,27.906906
Canada,CAN,1961,26.941793
Canada,CAN,1962,26.761488
Canada,CAN,1963,26.80168
Canada,CAN,1964,27.599224
Canada,CAN,1965,27.36407
Canada,CAN,1966,26.705166
Canada,CAN,1967,27.501656
Canada,CAN,1968,27.99969
Canada,CAN,1969,27.55716
Canada,CAN,1970,28.65062
Canada,CAN,1971,28.750324
Canada,CAN,1972,29.44987
Canada,CAN,1973,29.417875
Canada,CAN,1974,29.232534
Canada,CAN,1975,28.892197
Canada,CAN,1976,28.805902
Canada,CAN,1977,29.321056
Canada,CAN,1978,29.439886
Canada,CAN,1979,30.058355
Canada,CAN,1980,29.877846
Canada,CAN,1981,28.893118
Canada,CAN,1982,27.541351
Canada,CAN,1983,26.963137
Canada,CAN,1984,27.94367
Canada,CAN,1985,27.275127
Canada,CAN,1986,26.190458
Canada,CAN,1987,26.859804
Canada,CAN,1988,27.556473
Canada,CAN,1989,27.480358
Canada,CAN,1990,27.044474
Canada,CAN,1991,26.08842
Canada,CAN,1992,26.461212
Canada,CAN,1993,26.269098
Canada,CAN,1994,26.753004
Canada,CAN,1995,27.244572
Canada,CAN,1996,27.678505
Canada,CAN,1997,27.97023
Canada,CAN,1998,27.888071
Canada,CAN,1999,27.960424
Canada,CAN,2000,29.065395
Canada,CAN,2001,29.388124
Canada,CAN,2002,28.716356
Canada,CAN,2003,28.694633
Canada,CAN,2004,28.223267
Canada,CAN,2005,27.774004
Canada,CAN,2006,26.550732
Canada,CAN,2007,26.829731
Canada,CAN,2008,25.39479
Canada,CAN,2009,23.3785
Canada,CAN,2010,23.28331
Canada,CAN,2011,23.718132
Canada,CAN,2012,23.411915
Canada,CAN,2013,23.533514
Canada,CAN,2014,23.748503
Canada,CAN,2015,23.76075
Canada,CAN,2016,22.472757
Canada,CAN,2017,22.960094
Canada,CAN,2018,22.59359
Canada,CAN,2019,22.204342
Canada,CAN,2020,19.968943
Canada,CAN,2021,20.129623
Canada,CAN,2022,20.33428
Cape Verde,CPV,1850,0.28137603
Cape Verde,CPV,1851,0.2797598
Cape Verde,CPV,1852,0.27735
Cape Verde,CPV,1853,0.27417898
Cape Verde,CPV,1854,0.27102685
Cape Verde,CPV,1855,0.2678958
Cape Verde,CPV,1856,0.2646292
Cape Verde,CPV,1857,0.26122975
Cape Verde,CPV,1858,0.25784314
Cape Verde,CPV,1859,0.25460422
Cape Verde,CPV,1860,0.25693032
Cape Verde,CPV,1861,0.25613967
Cape Verde,CPV,1862,0.2539659
Cape Verde,CPV,1863,0.2510121
Cape Verde,CPV,1864,0.24783929
Cape Verde,CPV,1865,0.24483179
Cape Verde,CPV,1866,0.241604
Cape Verde,CPV,1867,0.23855199
Cape Verde,CPV,1868,0.23542021
Cape Verde,CPV,1869,0.23233546
Cape Verde,CPV,1870,0.23184404
Cape Verde,CPV,1871,0.23021121
Cape Verde,CPV,1872,0.2286692
Cape Verde,CPV,1873,0.2269527
Cape Verde,CPV,1874,0.22530231
Cape Verde,CPV,1875,0.22375317
Cape Verde,CPV,1876,0.22219014
Cape Verde,CPV,1877,0.22047134
Cape Verde,CPV,1878,0.21864532
Cape Verde,CPV,1879,0.21664704
Cape Verde,CPV,1880,0.21716592
Cape Verde,CPV,1881,0.21600051
Cape Verde,CPV,1882,0.2140752
Cape Verde,CPV,1883,0.21203548
Cape Verde,CPV,1884,0.2096934
Cape Verde,CPV,1885,0.20736708
Cape Verde,CPV,1886,0.20496279
Cape Verde,CPV,1887,0.20258754
Cape Verde,CPV,1888,0.20015451
Cape Verde,CPV,1889,0.1978561
Cape Verde,CPV,1890,0.198889
Cape Verde,CPV,1891,0.19787408
Cape Verde,CPV,1892,0.19632442
Cape Verde,CPV,1893,0.19452624
Cape Verde,CPV,1894,0.19257891
Cape Verde,CPV,1895,0.19057257
Cape Verde,CPV,1896,0.18851031
Cape Verde,CPV,1897,0.1866218
Cape Verde,CPV,1898,0.1846814
Cape Verde,CPV,1899,0.18277273
Cape Verde,CPV,1900,0.18202637
Cape Verde,CPV,1901,0.18211228
Cape Verde,CPV,1902,0.1809928
Cape Verde,CPV,1903,0.1804245
Cape Verde,CPV,1904,0.17969742
Cape Verde,CPV,1905,0.17882147
Cape Verde,CPV,1906,0.17720926
Cape Verde,CPV,1907,0.17702097
Cape Verde,CPV,1908,0.17624757
Cape Verde,CPV,1909,0.17551593
Cape Verde,CPV,1910,0.18026266
Cape Verde,CPV,1911,0.18463624
Cape Verde,CPV,1912,0.18924832
Cape Verde,CPV,1913,0.19484372
Cape Verde,CPV,1914,0.20035765
Cape Verde,CPV,1915,0.20613582
Cape Verde,CPV,1916,0.2118475
Cape Verde,CPV,1917,0.21805704
Cape Verde,CPV,1918,0.22344258
Cape Verde,CPV,1919,0.22968715
Cape Verde,CPV,1920,0.23736814
Cape Verde,CPV,1921,0.24224478
Cape Verde,CPV,1922,0.24467966
Cape Verde,CPV,1923,0.24614583
Cape Verde,CPV,1924,0.24694772
Cape Verde,CPV,1925,0.24772072
Cape Verde,CPV,1926,0.24891709
Cape Verde,CPV,1927,0.24768555
Cape Verde,CPV,1928,0.249062
Cape Verde,CPV,1929,0.2487342
Cape Verde,CPV,1930,0.25025132
Cape Verde,CPV,1931,0.24913459
Cape Verde,CPV,1932,0.24764472
Cape Verde,CPV,1933,0.24515775
Cape Verde,CPV,1934,0.24207324
Cape Verde,CPV,1935,0.2393377
Cape Verde,CPV,1936,0.23684324
Cape Verde,CPV,1937,0.23501658
Cape Verde,CPV,1938,0.23261806
Cape Verde,CPV,1939,0.23335381
Cape Verde,CPV,1940,0.23808204
Cape Verde,CPV,1941,0.24668172
Cape Verde,CPV,1942,0.2610569
Cape Verde,CPV,1943,0.2807321
Cape Verde,CPV,1944,0.30454326
Cape Verde,CPV,1945,0.3313431
Cape Verde,CPV,1946,0.36015552
Cape Verde,CPV,1947,0.3883677
Cape Verde,CPV,1948,0.41534275
Cape Verde,CPV,1949,0.4349936
Cape Verde,CPV,1950,1.1886145
Cape Verde,CPV,1951,1.0821233
Cape Verde,CPV,1952,0.80592036
Cape Verde,CPV,1953,0.6425018
Cape Verde,CPV,1954,0.60230386
Cape Verde,CPV,1955,0.5575247
Cape Verde,CPV,1956,0.568225
Cape Verde,CPV,1957,0.5035386
Cape Verde,CPV,1958,0.49564606
Cape Verde,CPV,1959,0.5416803
Cape Verde,CPV,1960,0.51902694
Cape Verde,CPV,1961,0.4821001
Cape Verde,CPV,1962,0.46647498
Cape Verde,CPV,1963,0.45311102
Cape Verde,CPV,1964,0.50902903
Cape Verde,CPV,1965,0.49500445
Cape Verde,CPV,1966,0.49252045
Cape Verde,CPV,1967,0.46562034
Cape Verde,CPV,1968,0.4970529
Cape Verde,CPV,1969,0.5134798
Cape Verde,CPV,1970,0.48557687
Cape Verde,CPV,1971,0.4707111
Cape Verde,CPV,1972,0.5283507
Cape Verde,CPV,1973,0.5551603
Cape Verde,CPV,1974,0.55058086
Cape Verde,CPV,1975,0.5767885
Cape Verde,CPV,1976,0.56711096
Cape Verde,CPV,1977,0.59174556
Cape Verde,CPV,1978,1.0079739
Cape Verde,CPV,1979,1.1406461
Cape Verde,CPV,1980,0.7369724
Cape Verde,CPV,1981,0.46429265
Cape Verde,CPV,1982,0.49150634
Cape Verde,CPV,1983,0.45160806
Cape Verde,CPV,1984,0.59247595
Cape Verde,CPV,1985,0.60860604
Cape Verde,CPV,1986,0.55535054
Cape Verde,CPV,1987,0.78934914
Cape Verde,CPV,1988,0.7237839
Cape Verde,CPV,1989,0.7968456
Cape Verde,CPV,1990,1.0522579
Cape Verde,CPV,1991,1.0625632
Cape Verde,CPV,1992,1.1050699
Cape Verde,CPV,1993,1.0599569
Cape Verde,CPV,1994,1.0537645
Cape Verde,CPV,1995,1.1273417
Cape Verde,CPV,1996,1.1756278
Cape Verde,CPV,1997,1.1451652
Cape Verde,CPV,1998,1.1394811
Cape Verde,CPV,1999,1.2485424
Cape Verde,CPV,2000,1.3432987
Cape Verde,CPV,2001,1.4189173
Cape Verde,CPV,2002,1.4240481
Cape Verde,CPV,2003,1.4416574
Cape Verde,CPV,2004,1.434497
Cape Verde,CPV,2005,1.4995679
Cape Verde,CPV,2006,1.5518278
Cape Verde,CPV,2007,1.6314994
Cape Verde,CPV,2008,1.4811827
Cape Verde,CPV,2009,1.5564897
Cape Verde,CPV,2010,1.6537362
Cape Verde,CPV,2011,2.0122676
Cape Verde,CPV,2012,1.6495981
Cape Verde,CPV,2013,1.4677583
Cape Verde,CPV,2014,1.4182521
Cape Verde,CPV,2015,1.3990967
Cape Verde,CPV,2016,1.4124916
Cape Verde,CPV,2017,1.3529612
Cape Verde,CPV,2018,1.3814304
Cape Verde,CPV,2019,1.404808
Cape Verde,CPV,2020,1.3286468
Cape Verde,CPV,2021,1.3944639
Cape Verde,CPV,2022,1.3995124
Central African Republic,CAF,1850,1.1391399
Central African Republic,CAF,1851,1.1289821
Central African Republic,CAF,1852,0.9999794
Central African Republic,CAF,1853,1.01021
Central African Republic,CAF,1854,0.9889411
Central African Republic,CAF,1855,0.95070416
Central African Republic,CAF,1856,1.0193105
Central African Republic,CAF,1857,1.0166547
Central African Republic,CAF,1858,0.9680839
Central African Republic,CAF,1859,1.0195873
Central African Republic,CAF,1860,1.0115216
Central African Republic,CAF,1861,1.0059285
Central African Republic,CAF,1862,1.0479522
Central African Republic,CAF,1863,1.0175014
Central African Republic,CAF,1864,1.0274863
Central African Republic,CAF,1865,0.9998723
Central African Republic,CAF,1866,0.9941832
Central African Republic,CAF,1867,0.9706043
Central African Republic,CAF,1868,0.9800176
Central African Republic,CAF,1869,0.969502
Central African Republic,CAF,1870,1.0076331
Central African Republic,CAF,1871,1.0275922
Central African Republic,CAF,1872,1.0515771
Central African Republic,CAF,1873,1.0700314
Central African Republic,CAF,1874,1.1494882
Central African Republic,CAF,1875,1.1766032
Central African Republic,CAF,1876,1.1509919
Central African Republic,CAF,1877,1.1530033
Central African Republic,CAF,1878,1.2201602
Central African Republic,CAF,1879,1.2230335
Central African Republic,CAF,1880,1.2708391
Central African Republic,CAF,1881,1.3082355
Central African Republic,CAF,1882,1.282785
Central African Republic,CAF,1883,1.298492
Central African Republic,CAF,1884,1.2922293
Central African Republic,CAF,1885,1.2936827
Central African Republic,CAF,1886,1.3225152
Central African Republic,CAF,1887,1.3749528
Central African Republic,CAF,1888,1.3515825
Central African Republic,CAF,1889,1.3661993
Central African Republic,CAF,1890,1.3933015
Central African Republic,CAF,1891,1.4512666
Central African Republic,CAF,1892,1.495301
Central African Republic,CAF,1893,1.510517
Central African Republic,CAF,1894,1.5201738
Central African Republic,CAF,1895,1.5118967
Central African Republic,CAF,1896,1.6101089
Central African Republic,CAF,1897,1.617511
Central African Republic,CAF,1898,1.6491584
Central African Republic,CAF,1899,1.6890907
Central African Republic,CAF,1900,1.7459267
Central African Republic,CAF,1901,1.841277
Central African Republic,CAF,1902,1.9578226
Central African Republic,CAF,1903,2.0616906
Central African Republic,CAF,1904,2.1736538
Central African Republic,CAF,1905,2.2862654
Central African Republic,CAF,1906,2.4573746
Central African Republic,CAF,1907,2.5376515
Central African Republic,CAF,1908,2.7051628
Central African Republic,CAF,1909,2.7816188
Central African Republic,CAF,1910,2.9529111
Central African Republic,CAF,1911,3.2073054
Central African Republic,CAF,1912,3.4803615
Central African Republic,CAF,1913,3.5816228
Central African Republic,CAF,1914,3.8026628
Central African Republic,CAF,1915,3.8925092
Central African Republic,CAF,1916,4.134049
Central African Republic,CAF,1917,4.251312
Central African Republic,CAF,1918,4.4334254
Central African Republic,CAF,1919,4.5548534
Central African Republic,CAF,1920,4.9493756
Central African Republic,CAF,1921,5.28615
Central African Republic,CAF,1922,5.561067
Central African Republic,CAF,1923,5.771189
Central African Republic,CAF,1924,5.816482
Central African Republic,CAF,1925,6.159735
Central African Republic,CAF,1926,6.035429
Central African Republic,CAF,1927,6.1393013
Central African Republic,CAF,1928,6.3152084
Central African Republic,CAF,1929,6.3339887
Central African Republic,CAF,1930,6.7888174
Central African Republic,CAF,1931,7.2266974
Central African Republic,CAF,1932,7.4631124
Central African Republic,CAF,1933,7.6270323
Central African Republic,CAF,1934,7.800178
Central African Republic,CAF,1935,7.981464
Central African Republic,CAF,1936,7.9994826
Central African Republic,CAF,1937,8.09317
Central African Republic,CAF,1938,8.223296
Central African Republic,CAF,1939,8.292026
Central African Republic,CAF,1940,10.179916
Central African Republic,CAF,1941,12.561687
Central African Republic,CAF,1942,13.531304
Central African Republic,CAF,1943,14.585364
Central African Republic,CAF,1944,15.250888
Central African Republic,CAF,1945,16.187319
Central African Republic,CAF,1946,17.05005
Central African Republic,CAF,1947,17.460848
Central African Republic,CAF,1948,17.822214
Central African Republic,CAF,1949,18.2992
Central African Republic,CAF,1950,16.941927
Central African Republic,CAF,1951,15.2169075
Central African Republic,CAF,1952,14.505179
Central African Republic,CAF,1953,14.027861
Central African Republic,CAF,1954,13.696342
Central African Republic,CAF,1955,13.421589
Central African Republic,CAF,1956,13.21546
Central African Republic,CAF,1957,13.20375
Central African Republic,CAF,1958,13.088706
Central African Republic,CAF,1959,13.067169
Central African Republic,CAF,1960,12.047807
Central African Republic,CAF,1961,11.353499
Central African Republic,CAF,1962,11.029954
Central African Republic,CAF,1963,10.761449
Central African Republic,CAF,1964,10.481009
Central African Republic,CAF,1965,10.24653
Central African Republic,CAF,1966,10.110438
Central African Republic,CAF,1967,9.833604
Central African Republic,CAF,1968,9.713997
Central African Republic,CAF,1969,9.596899
Central African Republic,CAF,1970,9.730377
Central African Republic,CAF,1971,9.324103
Central African Republic,CAF,1972,9.087677
Central African Republic,CAF,1973,9.497237
Central African Republic,CAF,1974,8.037498
Central African Republic,CAF,1975,8.266755
Central African Republic,CAF,1976,8.329147
Central African Republic,CAF,1977,9.257283
Central African Republic,CAF,1978,8.190098
Central African Republic,CAF,1979,8.895831
Central African Republic,CAF,1980,10.144406
Central African Republic,CAF,1981,8.884832
Central African Republic,CAF,1982,9.825031
Central African Republic,CAF,1983,9.314585
Central African Republic,CAF,1984,9.002176
Central African Republic,CAF,1985,8.615265
Central African Republic,CAF,1986,8.46859
Central African Republic,CAF,1987,8.553975
Central African Republic,CAF,1988,7.976096
Central African Republic,CAF,1989,8.293003
Central African Republic,CAF,1990,9.4569645
Central African Republic,CAF,1991,9.492448
Central African Republic,CAF,1992,9.129574
Central African Republic,CAF,1993,8.79291
Central African Republic,CAF,1994,8.568051
Central African Republic,CAF,1995,8.531661
Central African Republic,CAF,1996,9.201809
Central African Republic,CAF,1997,9.112147
Central African Republic,CAF,1998,9.572737
Central African Republic,CAF,1999,8.502161
Central African Republic,CAF,2000,8.900028
Central African Republic,CAF,2001,7.7275796
Central African Republic,CAF,2002,6.9565325
Central African Republic,CAF,2003,8.29596
Central African Republic,CAF,2004,7.2029786
Central African Republic,CAF,2005,7.19309
Central African Republic,CAF,2006,6.972618
Central African Republic,CAF,2007,6.956842
Central African Republic,CAF,2008,8.051865
Central African Republic,CAF,2009,6.0923424
Central African Republic,CAF,2010,6.1962647
Central African Republic,CAF,2011,6.313677
Central African Republic,CAF,2012,5.500169
Central African Republic,CAF,2013,5.6467743
Central African Republic,CAF,2014,5.433504
Central African Republic,CAF,2015,5.505097
Central African Republic,CAF,2016,5.876396
Central African Republic,CAF,2017,5.594749
Central African Republic,CAF,2018,5.444499
Central African Republic,CAF,2019,4.9204564
Central African Republic,CAF,2020,5.0568
Central African Republic,CAF,2021,4.7726192
Central African Republic,CAF,2022,4.7383094
Chad,TCD,1850,3.0262494
Chad,TCD,1851,4.2700763
Chad,TCD,1852,5.049329
Chad,TCD,1853,5.6282973
Chad,TCD,1854,6.08451
Chad,TCD,1855,6.453889
Chad,TCD,1856,6.7728133
Chad,TCD,1857,7.036483
Chad,TCD,1858,7.261165
Chad,TCD,1859,7.4587665
Chad,TCD,1860,5.8596497
Chad,TCD,1861,4.818811
Chad,TCD,1862,4.1985974
Chad,TCD,1863,3.7691689
Chad,TCD,1864,3.444937
Chad,TCD,1865,3.1847136
Chad,TCD,1866,2.9697824
Chad,TCD,1867,2.7874708
Chad,TCD,1868,2.6299016
Chad,TCD,1869,2.4915366
Chad,TCD,1870,2.3859425
Chad,TCD,1871,2.2909613
Chad,TCD,1872,2.2017782
Chad,TCD,1873,2.1236842
Chad,TCD,1874,2.0605605
Chad,TCD,1875,1.9993572
Chad,TCD,1876,1.9466965
Chad,TCD,1877,1.9003546
Chad,TCD,1878,1.8581839
Chad,TCD,1879,1.8185551
Chad,TCD,1880,1.7931468
Chad,TCD,1881,1.773492
Chad,TCD,1882,1.7450665
Chad,TCD,1883,1.7156763
Chad,TCD,1884,1.6875716
Chad,TCD,1885,1.6613213
Chad,TCD,1886,1.6400775
Chad,TCD,1887,1.6160805
Chad,TCD,1888,1.5946528
Chad,TCD,1889,1.5799361
Chad,TCD,1890,1.6147544
Chad,TCD,1891,1.6308738
Chad,TCD,1892,1.6339006
Chad,TCD,1893,1.6377827
Chad,TCD,1894,1.641785
Chad,TCD,1895,1.647074
Chad,TCD,1896,1.652528
Chad,TCD,1897,1.6604488
Chad,TCD,1898,1.6701027
Chad,TCD,1899,1.6820185
Chad,TCD,1900,1.7361423
Chad,TCD,1901,1.792901
Chad,TCD,1902,1.8234555
Chad,TCD,1903,1.843256
Chad,TCD,1904,1.8664839
Chad,TCD,1905,1.895529
Chad,TCD,1906,1.9265362
Chad,TCD,1907,1.9576172
Chad,TCD,1908,1.9976096
Chad,TCD,1909,2.0334394
Chad,TCD,1910,2.1286824
Chad,TCD,1911,2.2501
Chad,TCD,1912,2.335642
Chad,TCD,1913,2.4025068
Chad,TCD,1914,2.4854355
Chad,TCD,1915,2.5620906
Chad,TCD,1916,2.6416936
Chad,TCD,1917,2.7202122
Chad,TCD,1918,2.7988439
Chad,TCD,1919,2.8681793
Chad,TCD,1920,3.0513797
Chad,TCD,1921,3.2302341
Chad,TCD,1922,3.3191252
Chad,TCD,1923,3.3830545
Chad,TCD,1924,3.4265816
Chad,TCD,1925,3.468612
Chad,TCD,1926,3.5082467
Chad,TCD,1927,3.5368977
Chad,TCD,1928,3.562379
Chad,TCD,1929,3.5784125
Chad,TCD,1930,3.807152
Chad,TCD,1931,4.0250716
Chad,TCD,1932,4.0716434
Chad,TCD,1933,4.08573
Chad,TCD,1934,4.0700483
Chad,TCD,1935,4.050964
Chad,TCD,1936,4.067652
Chad,TCD,1937,4.0618315
Chad,TCD,1938,4.0865617
Chad,TCD,1939,4.103932
Chad,TCD,1940,4.850219
Chad,TCD,1941,5.625503
