"","country","ISO2","actual","est","est_lower","est_upper","cd_actual","pd_actual","cd_est","pd_est","cd_est_95","pd_est_95","rating_delta","cd_delta","pd_delta","rating_delta_95","cd_delta_95","pd_delta_95"
"101","Serbia","RS",9,8.52094166666667,7.79228241267421,9.24960092065912,2.35738642179443,11.0804820584361,2.6029975474401,13.2467979225698,3.02852481105689,17.2154972369883,-0.479058333333333,0.245611125645671,2.16631586413368,-1.20771758732579,0.67113838926246,6.13501517855216
"102","Singapore","SG",20,19.7184277777778,19.2415562003312,20.1952993552244,0.528295218534761,0,0.563906473111722,0,0.616806699715533,0.571532099071931,-0.281572222222223,0.0356112545769616,0,-0.758443799668814,0.0885114811807725,0.571532099071931
"103","Slovakia","SK",16,15.0872305555556,13.81267326105,16.3617878500611,0.843361400754689,3.01196315014471,0.906806997064603,2.96123241891476,1.03091376280167,2.92877586490303,-0.912769444444445,0.0634455963099148,-0.0507307312299474,-2.18732673894998,0.187552362046977,-0.083187285241678
"104","Slovenia","SI",15.8333333333333,14.9199333333333,13.800972450243,16.0388942164237,0.853956009711336,3.01063212759527,0.92026456324024,2.94674278502831,1.03232303766441,2.92995538008543,-0.913400000000001,0.0663085535289043,-0.0638893425669664,-2.03236088309033,0.178367027953075,-0.0806767475098411
"105","South Africa","ZA",9.66666666666667,9.26047222222222,8.53729812821045,9.983646316234,2.05729341679537,8.59557287354411,2.23454573599792,10.0392267878063,2.5941782413101,13.1672562480813,-0.406194444444443,0.177252319202552,1.44365391426216,-1.12936853845622,0.536884824514729,4.57168337453721
"106","Spain","ES",13.8333333333333,13.3216652777778,12.62341658398,14.0199139715756,1.02843938488805,2.92679101016677,1.09525508390338,3.01732417905653,1.20742290991613,3.3185686592567,-0.511668055555555,0.066815699015331,0.0905331688897633,-1.20991674935335,0.178983525028081,0.391777649089931
"107","Sri Lanka","LK",6.5,6.29629027777778,5.75563161349058,6.83694894206497,3.95279425597104,26.5038979023065,4.11988403481336,28.2566383086014,4.59353836470642,33.3210512929886,-0.203709722222222,0.167089778842319,1.75274040629489,-0.744368386509416,0.640744108735377,6.81715339068209
"108","Suriname","SR",6.5,6.71208472222222,6.13821341677806,7.28595602766639,3.95279425597104,26.5038979023065,3.78525024932526,24.7662528531036,4.25378222324722,29.6745311474575,0.212084722222222,-0.167544006645776,-1.73764504920287,-0.361786583221945,0.300987967276185,3.17063324515103
"109","Sweden","SE",20,19.5544013888889,18.918906682348,20.1898960954297,0.528295218534761,0,0.583099656813621,0,0.647972005320768,1.13621747824573,-0.445598611111112,0.0548044382788604,0,-1.08109331765196,0.119676786786008,1.13621747824573
"110","Switzerland","CH",20,19.6873819444444,19.1313993987691,20.2433644901198,0.528295218534761,0,0.567623830515132,0,0.627834301786442,0.77513400352791,-0.312618055555557,0.0393286119803715,0,-0.868600601230934,0.0995390832516818,0.77513400352791
"111","Taiwan","TW",17,16.7183972222222,16.1585734225372,17.2782210219072,0.783809906904573,2.85987858509344,0.800306527753504,2.93733488175658,0.833561363061158,3.00781895566294,-0.281602777777778,0.0164966208489311,0.0774562966631436,-0.841426577462766,0.0497514561565854,0.147940370569501
"112","Tajikistan","TJ",5,5.53726388888889,4.82051124655615,6.25401653122162,5.33246904495534,41.459581620874,4.79765321835943,35.5425494668296,5.52176096836353,43.5839822972607,0.537263888888889,-0.534815826595909,-5.91703215404437,-0.179488753443847,0.189291923408192,2.12440067638672
"113","Thailand","TH",13,12.5747555555556,11.8364193799355,13.3130917311756,1.14368006583737,3.12674634738443,1.2162509248553,3.34896293808232,1.36840219443877,3.99355106830845,-0.425244444444445,0.0725708590179341,0.222216590697897,-1.16358062006445,0.224722128601407,0.866804720924023
"114","Trinidad and Tobago","TT",13.1666666666667,12.9704638888889,12.0061444588383,13.9347833189394,1.11792981902999,3.06432937731286,1.14839618679306,3.13916923357213,1.3302622897079,3.8126272796116,-0.196202777777776,0.030466367763067,0.074839856259274,-1.16052220782832,0.212332470677912,0.748297902298745
"115","Turkey","TR",8.16666666666667,8.58721805555555,7.72054191274509,9.45389419836602,2.80179881048079,15.0706054607764,2.56745441742263,12.9269856134972,3.07398347502117,17.6530150233291,0.420551388888889,-0.234344393058162,-2.14361984727917,-0.446124753921576,0.272184664540377,2.58240956255268
"116","Uganda","UG",6,6.09992777777778,5.65185413497186,6.5480014205837,4.3739382665268,30.9564173745223,4.28677609473437,30.0256507968419,4.68960511347463,34.3638769165288,0.0999277777777774,-0.0871621717924356,-0.930766577680359,-0.348145865028139,0.315666846947829,3.40745954200653
"117","Ukraine","UA",5.33333333333333,5.82338055555556,5.1431529480621,6.50360816304901,4.99512490664716,37.7118168089084,4.53173115252822,32.6527655037039,5.1853536255277,39.8189505931672,0.490047222222223,-0.463393754118938,-5.05905130520451,-0.190180385271232,0.190228718880545,2.10713378425881
"118","United Kingdom","GB",18.3333333333333,17.9700819444444,17.2659738465018,18.6741900423871,0.696735786814914,1.93172118829193,0.72296784604125,2.29339319610676,0.767989805210159,2.75471451557749,-0.363251388888887,0.026232059226336,0.361672007814832,-1.06735948683155,0.0712540183952448,0.822993327285559
"119","United States","US",19,18.7328972222222,18.2429140117758,19.2228804326686,0.640457129391164,1.00324021516269,0.664462380793759,1.41951073679493,0.703513546254761,2.03054140555511,-0.267102777777779,0.0240052514025951,0.416270521632242,-0.757085988224176,0.0630564168635966,1.02730119039242
"120","Uruguay","UY",12,12.3305652777778,11.7694368383873,12.8916937171683,1.33160872736422,3.81881390875473,1.26270833193937,3.52270349144472,1.38400424114049,4.07082365067391,0.330565277777778,-0.0689003954248431,-0.296110417310018,-0.230563161612734,0.0523955137762773,0.252009741919174
"121","Venezuela","VE",3,5.76688333333333,1.94429908210427,9.5894675845624,7.76413272866834,69.6644228159333,4.58322395071792,33.2093815945506,9.35528479965696,88.9248061524188,2.76688333333333,-3.18090877795042,-36.4550412213827,-1.05570091789573,1.59115207098862,19.2603833364855
"122","Vietnam","VN",8.33333333333333,8.29170972222222,7.81034787196815,8.77307157247629,2.70640654532694,14.1883180169777,2.72991632010062,14.404573366813,3.01718095733898,17.1066888421161,-0.0416236111111115,0.0235097747736783,0.216255349835269,-0.522985461365183,0.310774412012044,2.91837082513835
"123","Zambia","ZM",5.16666666666667,5.47766527777778,4.85438291588392,6.10094763967163,5.16151303294726,39.5539719963512,4.85467420170203,36.1669718978386,5.48562416293982,43.1772927761327,0.310998611111111,-0.306838831245227,-3.38700009851259,-0.312283750782744,0.324111129992563,3.62332077978153
